"file_id","chunk_no","ttr","ent","con_ent"
"42411",2,0.361014994232987,4.88910131270437,1.59780052821832
"42411",3,0.388439306358381,4.88865307033497,1.58118863718118
"42411",4,0.343565525383707,4.8893134115571,1.68390932936919
"42411",5,0.387802071346375,4.92245562321901,1.56204842752831
"42411",6,0.376896149358226,4.84350191918102,1.60084140765618
"42411",7,0.29940119760479,4.76606408446917,1.6430256276209
"42411",8,0.366589327146172,4.92070339144345,1.64143479551268
"42411",9,0.360233918128655,4.93307230593686,1.62818216185978
"42411",10,0.357060849598163,4.90897104486817,1.61116044194083
"42411",11,0.399545970488082,5.02255509121669,1.58662031797124
"42411",12,0.397899649941657,5.02203301693365,1.5323691943461
"42411",13,0.406779661016949,5.01684248514914,1.57505323738703
"42411",14,0.362676056338028,4.91688628186486,1.55559885154935
"42411",15,0.345070422535211,4.84413880375073,1.58890010291506
"42411",16,0.345926800472255,4.85739160236579,1.55097666921404
"42411",17,0.348754448398576,4.91424543452847,1.58133356387642
"42411",18,0.341818181818182,4.85968501681378,1.58445227183828
"42411",19,0.383561643835616,4.91499275330374,1.61619253843694
"42411",20,0.410046728971963,4.97758015774514,1.61174223896048
"42411",21,0.345323741007194,4.88579360533779,1.7169713655213
"42411",22,0.339772727272727,4.85314401269629,1.63013630681918
"42411",23,0.391705069124424,5.02189308132067,1.59024411187376
"42411",24,0.393095768374165,4.93637863798843,1.57398083462105
"42411",25,0.415919282511211,5.02970083190729,1.55144988328872
"42411",26,0.416763678696158,5.19480741757067,1.59369249401741
"42411",27,0.390857142857143,5.02756667656522,1.66369204942266
"42411",28,0.379232505643341,5.06988862151327,1.59047039780566
"42411",29,0.401360544217687,5.09880823893393,1.59180651582007
"42411",30,0.368421052631579,4.87670009319084,1.56863976803791
"42411",31,0.407069555302166,5.01386130828537,1.58183598776776
"42411",32,0.381944444444444,4.92333351921255,1.62024923752191
"42411",33,0.348891481913652,4.85794668414004,1.64593223737267
"42411",34,0.362186788154898,4.89616584104904,1.53457963865876
"42411",35,0.371559633027523,4.89174973563194,1.57582879251709
"42411",36,0.348224513172967,4.86358649966982,1.58128696339605
"42411",37,0.341176470588235,4.93209613537507,1.54124806774565
"42411",38,0.334916864608076,4.80316002276425,1.5966568967629
"42411",39,0.352402745995423,4.91050324284941,1.62608441658281
"42411",40,0.40522133938706,5.03378923229789,1.54672158210657
"42411",41,0.363528009535161,4.8581902063012,1.52523308103086
"42411",42,0.373725934314836,4.85561325381281,1.54790045021378
"42411",43,0.348130841121495,4.78932793560899,1.59991494528395
"42411",44,0.35906432748538,4.89986152264844,1.59756629796766
"42411",45,0.412844036697248,5.11803005853706,1.56933717653741
"42411",46,0.365740740740741,4.9960787197307,1.58624525119102
"42411",47,0.401795735129068,5.08093879565896,1.54532667206085
"42411",48,0.374149659863946,4.89610969074061,1.56760810131664
"42411",49,0.380281690140845,4.96160671894359,1.57209104748675
"42411",50,0.378316032295271,4.95371068958174,1.64009060364193
"42411",51,0.367323290845886,4.93342803887343,1.59720255128142
"42411",52,0.329142857142857,4.78794333783933,1.59078052464138
"42411",53,0.361344537815126,4.91642981713603,1.56156179010068
"42411",54,0.357638888888889,4.87251799590801,1.57783002306515
"42411",55,0.379107981220657,4.9304539017587,1.58921354301057
"42411",56,0.385474860335196,4.89262623522954,1.62065011161426
"42411",57,0.414606741573034,5.02367630548392,1.54832800798947
"42411",58,0.38631090487239,4.98409996553657,1.66292024904565
"42411",59,0.390898483080513,5.06205551455995,1.62890882089475
"42411",60,0.34047619047619,4.85194533307675,1.655367121159
"42411",61,0.384083044982699,5.06199860912262,1.5841283991555
"42411",62,0.371264367816092,4.97576676224468,1.62163433295786
"42411",63,0.382173382173382,4.97625786123016,1.56285233466781
"42411",64,0.366430260047281,4.9397458399255,1.57866020083866
"42411",65,0.416191562143672,5.08827008608385,1.55562750201071
"42411",66,0.38655462184874,4.93023932253588,1.58910817150644
"42411",67,0.336711711711712,4.87604607146636,1.53152347455362
"42411",68,0.362407862407862,4.86409946210822,1.56880570672083
"42411",69,0.385142857142857,5.00588479408993,1.57913003923423
"42411",70,0.400240384615385,5.04805555564563,1.57556389049113
"42411",71,0.344993968636912,4.87347208381471,1.60718428364447
"42411",72,0.387587822014052,4.97647828750635,1.58029913892332
"42411",73,0.408066429418743,5.04566022505778,1.53654989060571
"42411",74,0.418872266973533,5.01599589897679,1.53375683135845
"42411",75,0.394144144144144,4.94643422721692,1.57387023817073
"42411",76,0.4049008168028,5.09953392951038,1.53234080329185
"42411",77,0.398373983739837,4.97229753348746,1.57102545863017
"42411",78,0.430246189917937,5.06758997228107,1.61062602342161
"42411",79,0.41522491349481,5.03679858542127,1.52741864490989
"42411",80,0.394463667820069,4.9659756583941,1.60400397604666
"42411",81,0.380614657210402,4.91386677897748,1.60939697120034
"42411",82,0.360693641618497,4.88437758034831,1.57575623439714
"42411",83,0.406989853438557,5.0028447930222,1.4982791385187
"42411",84,0.35625,4.82985255269507,1.57928419882104
"42411",85,0.385763490241102,4.95283436942341,1.52214180269474
"42411",86,0.410755148741419,4.96692604250515,1.58214860758658
"42411",87,0.367441860465116,4.93091890482343,1.60196197800803
"42411",88,0.408725602755453,4.97596198153118,1.54612931764623
"42411",89,0.380410022779043,4.98769692442868,1.54859642632048
"42411",90,0.375592417061611,4.96302079826286,1.5678901817693
"42411",91,0.328859060402685,4.84373548383631,1.60309831961837
"42411",92,0.407614781634938,5.04614318559925,1.54569864433691
"42411",93,0.411203814064362,5.00930162402701,1.57139683115448
"42411",94,0.431638418079096,5.06316610705848,1.52176762159927
"42415",1,0.409745293466224,5.12386282700513,1.599131386784
"42415",2,0.407284768211921,5.11167333914612,1.62396590942001
"42415",3,0.366666666666667,5.06579176993466,1.63638612525311
"42415",4,0.374434389140271,5.13589708205484,1.56516879826324
"42415",5,0.341573033707865,5.02667002984782,1.56021892122161
"42415",6,0.333333333333333,4.93251731033493,1.6633725303251
"42415",7,0.34,4.96570888348076,1.59651685603861
"42415",8,0.392933618843683,5.05302549402844,1.57682810804257
"42415",9,0.387912087912088,5.04701527159099,1.60288260932695
"42415",10,0.35819209039548,4.96451807289198,1.67998204306221
"42415",11,0.37962962962963,5.05837934447155,1.59295930443716
"42415",12,0.377701934015927,5.0658273326341,1.67263814434238
"42405",1,0.397244546498278,4.99252593270274,1.5591151566708
"42405",2,0.366745283018868,4.81746182798874,1.61582085285727
"42405",3,0.394186046511628,4.94718021606864,1.62314877228243
"42405",4,0.364377182770664,4.94286563694583,1.66002888043669
"42405",5,0.314415437003405,4.69200456067199,1.59506164003554
"42405",6,0.346987951807229,4.82022448272935,1.54352431174091
"42405",7,0.428571428571429,5.03913630623861,1.51581258043766
"42405",8,0.328162291169451,4.86122901307819,1.58980809653532
"42405",9,0.402247191011236,4.92592502494805,1.54821816911811
"42405",10,0.375982042648709,4.84487448965056,1.6480354899344
"42405",11,0.368600682593857,4.83601970913601,1.58947632574438
"42405",12,0.349132947976879,4.82340238763113,1.55985448933294
"42405",13,0.344224037339557,4.86009280735081,1.60161274341831
"42405",14,0.37746806039489,4.91544510317833,1.6332322512822
"42405",15,0.376975169300226,4.8568398540434,1.56518436254921
"42405",16,0.385321100917431,4.93264622067849,1.53366077538849
"42405",17,0.38525564803805,4.95515939377473,1.5840469162679
"42405",18,0.352806414662085,4.77713990303836,1.5729416678173
"42405",19,0.36547619047619,4.80253585361833,1.58111106859831
"42405",20,0.347457627118644,4.75714172105309,1.56354861742866
"42405",21,0.40855106888361,5.01450942268237,1.53476453900431
"42405",22,0.383467278989667,4.8560891857159,1.59620412201257
"42405",23,0.383625730994152,4.976925105235,1.58299430537146
"42405",24,0.344186046511628,4.91887502339477,1.5633491889288
"42405",25,0.378409090909091,4.91833491173222,1.56030494440969
"42405",26,0.383981154299176,4.91015311904808,1.5120881471178
"42405",27,0.403002309468822,4.96148975794192,1.54261323612317
"42405",28,0.350877192982456,4.84047334064316,1.6122840782248
"42405",29,0.367945823927765,4.83415572838601,1.57148342375669
"42405",30,0.334096109839817,4.76536597017018,1.56162425665747
"42405",31,0.339483394833948,4.82864237343296,1.56369486042569
"42405",32,0.376914016489988,4.89108975245145,1.63663607874192
"42405",33,0.388636363636364,4.86960088417456,1.62344730081609
"42405",34,0.388954171562867,4.9109810578915,1.55844098192858
"42405",35,0.376623376623377,4.927508142544,1.60645374014392
"42444",1,0.382769901853871,5.0265418197252,1.56322188434865
"42444",2,0.365654205607477,4.99086808293868,1.61140286009218
"42444",3,0.357787810383747,4.90709532376502,1.58762989857331
"42444",4,0.355704697986577,5.04904937447758,1.54572489944656
"42444",5,0.366630076838639,4.96788587378445,1.59909242895898
"42444",6,0.383351588170865,5.05201360832497,1.60492731974648
"42444",7,0.366594360086768,4.9796623576061,1.6168151449635
"42444",8,0.387445887445887,5.01045608323552,1.55637490607196
"42444",9,0.369074492099323,4.96871339220383,1.55740462661789
"42444",10,0.358744394618834,5.00474252768676,1.60241767859273
"42444",11,0.382151029748284,5.08941647273644,1.59270703049877
"42444",12,0.364253393665158,4.90604107774411,1.5817701318336
"42444",13,0.389755011135857,4.97906639405377,1.5434248147564
"42444",14,0.366213151927438,5.02844115857501,1.544151385459
"42444",15,0.375138734739179,4.92855488705631,1.52583206867789
"42444",16,0.377777777777778,4.91371493640418,1.55301875094332
"42444",17,0.348017621145374,4.86306063245484,1.57726759685186
"42444",18,0.36965811965812,4.96711773143509,1.47212649688738
"42444",19,0.4,5.03263512665051,1.55640708223065
"42444",20,0.391877058177827,4.94173219241164,1.56219992851555
"1511",1,0.373661670235546,5.01606254418191,1.6765618537663
"1511",2,0.392933618843683,5.0174338788579,1.67020261358847
"1511",3,0.359056806002144,4.89574991898016,1.67941559134375
"1511",4,0.36304347826087,4.96078620840252,1.63401359841847
"1511",5,0.376522702104097,4.96940343518741,1.68954123763749
"1511",6,0.361081081081081,4.964735689262,1.70501920856718
"1511",7,0.351086956521739,4.93134315236319,1.68735740300705
"1511",8,0.377659574468085,4.92467103321359,1.70056671474145
"1511",9,0.366197183098592,4.97312336522667,1.64861680092041
"1511",10,0.376906318082789,5.01432972983454,1.68774525101473
"1511",11,0.368008948545861,4.97851781632968,1.65559608099552
"1511",12,0.371270718232044,4.97545019695084,1.67852551820964
"1511",13,0.340788072417465,4.85080772304111,1.69676724726766
"1511",14,0.376749192680301,4.96270291431711,1.68401941925666
"1511",15,0.354625550660793,4.94652857240364,1.63593949745885
"1511",16,0.366666666666667,4.97041491969722,1.66017160418043
"1511",17,0.403620873269436,5.04102731522697,1.61635149286557
"1511",18,0.368596881959911,4.99023132770187,1.66879537792068
"1511",19,0.370208105147864,4.96207776531446,1.66306130104307
"1511",20,0.356297093649085,4.98212185115449,1.67603568589462
"1511",21,0.385984427141268,4.98097688196597,1.68190342345375
"1511",22,0.373051224944321,5.00072651585302,1.63699776684065
"1511",23,0.365027322404372,4.92671407654489,1.68942810080851
"52016",1,0.427947598253275,5.16366592636437,1.57613645566738
"52016",2,0.486064659977703,5.35407810953079,1.50751567423258
"52016",3,0.406052963430013,5.02167263527717,1.580776162071
"52016",4,0.410032715376227,5.12390426944851,1.57835128744371
"52016",5,0.436482084690554,5.09926888183221,1.58126997677271
"52016",6,0.438177874186551,5.14097427021587,1.64444789583602
"52016",7,0.449359720605355,5.17520722464045,1.63855066486367
"52016",8,0.455082742316785,5.16555323288538,1.65888854398243
"52016",9,0.455621301775148,5.17786167745772,1.64586619835005
"52016",10,0.440047961630695,5.20451504299952,1.62460470204897
"52016",11,0.441483198146002,5.18220195874755,1.60785675341604
"52016",12,0.461111111111111,5.28027611276309,1.49940331638171
"52016",13,0.467168998923574,5.27374359836755,1.52027950362398
"52016",14,0.46120218579235,5.2418158596631,1.58811880197544
"52016",15,0.459796149490374,5.33790368732842,1.54120122917597
"52016",16,0.428734321550741,5.16708080057378,1.63768334178774
"52016",17,0.416067146282974,5.14919890269108,1.58642808264946
"52016",18,0.42825361512792,5.13067315594417,1.59993114411942
"52016",19,0.452702702702703,5.19061291798363,1.59455181843273
"52016",20,0.458468176914779,5.22301138165372,1.57406258346046
"52016",21,0.42274678111588,5.10045524919514,1.57988361274251
"52016",22,0.429874572405929,5.11410127901506,1.58614148827825
"52016",23,0.430120481927711,5.18172709442419,1.53295426085058
"52016",24,0.423645320197044,5.14794568622569,1.65613886262775
"52016",25,0.360602798708288,4.95446634888372,1.5747800196195
"52016",26,0.455357142857143,5.26815320375036,1.59503128163099
"52016",27,0.429515418502203,5.12199162943765,1.59276355505145
"52016",28,0.466446644664466,5.30141248230912,1.44694930024209
"52016",29,0.466809421841542,5.31085611354864,1.48520287834996
"52016",30,0.417666303162486,5.09212017375296,1.60328778602595
"52016",31,0.433443344334433,5.04382035431049,1.64675110053024
"52016",32,0.394067796610169,4.998258911225,1.54648283712556
"52016",33,0.377637130801688,5.01575760839571,1.5915438603051
"52016",34,0.427205100956429,5.12299482369273,1.59085314800784
"52016",35,0.353005464480874,4.96458884477734,1.64840211685182
"52016",36,0.449339207048458,5.14557490470348,1.56826692301219
"52016",37,0.420368364030336,5.18543865067809,1.57588866252553
"52016",38,0.418181818181818,5.09044456506173,1.53453420733775
"56704",1,0.421978021978022,5.17845066977245,1.60122394924558
"56704",2,0.434977578475336,5.26893333299302,1.58124381798447
"56704",3,0.419389978213508,5.17059217521054,1.5737563038858
"56704",4,0.416107382550336,5.18819430144081,1.63549578057222
"56704",5,0.409544950055494,5.14888960927153,1.61610968404683
"56704",6,0.403973509933775,5.17466678715199,1.6323083382208
"56704",7,0.366591928251121,5.0137081369077,1.65275054453177
"56704",8,0.405286343612335,5.16712961331424,1.62476767710405
"56704",9,0.386836027713626,5.0783864926068,1.60888181029303
"56704",10,0.420994475138122,5.21933392797474,1.5220721338964
"56701",1,0.416753926701571,5.25954002481861,1.5704899964176
"56701",2,0.406940063091483,5.1522761744395,1.61623200064874
"56701",3,0.429487179487179,5.25248699972487,1.56025891080436
"56701",4,0.408613445378151,5.2211482438976,1.57961644783396
"56701",5,0.411146161934805,5.18951936480315,1.60391012600301
"56701",6,0.425357873210634,5.24755898564868,1.53813045063832
"56701",7,0.375130616509927,5.09934229726313,1.59392405821354
"56701",8,0.401081081081081,5.17399168130873,1.59649697352208
"56701",9,0.429916317991632,5.28110271422972,1.63145356677537
"56092",1,0.421052631578947,5.25707799405008,1.60271200368451
"56092",2,0.403596403596404,5.20668009864899,1.61838408827588
"56092",3,0.401869158878505,5.19153798092458,1.58736008074755
"56092",4,0.35524920466596,5.04661826838152,1.6060845056678
"56092",5,0.385729058945191,5.13880854650058,1.58980109823346
"56092",6,0.354497354497354,5.02418609226746,1.61678830963345
"56092",7,0.402451481103166,5.1298535860533,1.61234683931055
"56702",1,0.443946188340807,5.30186220247753,1.5721267600809
"56702",2,0.438278595696489,5.31016757799657,1.5589563954175
"56702",3,0.445454545454545,5.27560621324061,1.59415663335403
"56702",4,0.418201516793066,5.16787622020673,1.58342729218642
"56702",5,0.434047350620068,5.21795825552668,1.59070370470803
"56702",6,0.429824561403509,5.27572850886982,1.53318139470127
"56702",7,0.391585760517799,5.07821613774809,1.63607218502536
"56702",8,0.407244785949506,5.0962197430863,1.67839863536912
"56702",9,0.380638063806381,5.07206818142836,1.58978443514741
"56702",10,0.429501084598698,5.20020701026555,1.63319210062603
"56703",1,0.429824561403509,5.26600696753181,1.59908070285322
"56703",2,0.416931216931217,5.24478969601813,1.55537796657934
"56703",3,0.429936305732484,5.2276929905031,1.58068494442989
"56703",4,0.358449946178687,5.0480734367382,1.62749249794724
"56703",5,0.359956236323851,5.03044169082694,1.6612764989032
"56703",6,0.381738173817382,5.12033499870117,1.63712237379242
"56703",7,0.410392364793213,5.21709840429342,1.5588957901759
"56703",8,0.344262295081967,4.99834143145878,1.69331305394079
"56703",9,0.414529914529915,5.16453742258244,1.61154004369061
"56703",10,0.445744680851064,5.33561054535397,1.52485901580841
"24376",1,0.444943820224719,5.09243177044501,1.68871551727584
"24376",2,0.477714285714286,5.22170535026491,1.62433580246253
"24376",3,0.472684085510689,5.16691402499442,1.62886646813369
"24376",4,0.475467289719626,5.18157028921448,1.68616397818152
"24376",5,0.45475910693302,5.09674608272083,1.61280628671528
"24376",6,0.455503512880562,5.12756760265351,1.607196457552
"24376",7,0.442563482466747,5.16676935327237,1.63770133406645
"24376",8,0.495454545454545,5.33175533223682,1.53762235198653
"24376",9,0.449328449328449,5.16554775754074,1.68182446855821
"24376",10,0.448931116389549,5.16624085362011,1.61651993880184
"24376",11,0.475706214689266,5.21772576726913,1.54886485558271
"24376",12,0.490719257540603,5.29008935191931,1.62004923638557
"24376",13,0.445229681978799,5.22278769931028,1.6031075289398
"24376",14,0.454976303317536,5.21997261274843,1.61165438064484
"24376",15,0.450363196125908,5.15090339558865,1.65363481689503
"24376",16,0.447398843930636,5.06860658284271,1.59291517522271
"24376",17,0.44212962962963,5.05968032172826,1.63404265741193
"24376",18,0.462897526501767,5.17633558218356,1.62895770201011
"24376",19,0.473859844271413,5.24033042353043,1.55578878278656
"24376",20,0.444075304540421,5.17323832333417,1.54783485675105
"24376",21,0.447520184544406,5.15955459371167,1.60187351445427
"24376",22,0.447674418604651,5.17754104407835,1.5894960668383
"24376",23,0.443935926773455,5.09820015869058,1.6345383088394
"24376",24,0.471764705882353,5.18375264107814,1.62423459629081
"24376",25,0.447494033412888,5.09962028299278,1.67486681831925
"24376",26,0.472941176470588,5.1754839499422,1.59496322206934
"24376",27,0.46830985915493,5.15305630467999,1.60265661158243
"24376",28,0.458432304038005,5.19087282080223,1.6082019524866
"24376",29,0.447031431897555,5.17662866684707,1.64370148659396
"24376",30,0.46551724137931,5.18138144587303,1.5870683114431
"24376",31,0.474344355758267,5.16950258563775,1.64013051179657
"24376",32,0.477116704805492,5.24896318802112,1.60001935383155
"24376",33,0.474676089517079,5.24157378085133,1.60876292826574
"24376",34,0.478413068844807,5.21400652089559,1.57356826434689
"24376",35,0.479120879120879,5.19289853010815,1.53160326312636
"24376",36,0.458705357142857,5.15152293629588,1.59043780707249
"24376",37,0.454960091220068,5.24603546274469,1.54395316952542
"24376",38,0.47337962962963,5.28336216851061,1.58088098296761
"24376",39,0.482435597189696,5.20804520365215,1.57495592650236
"24376",40,0.455388180764774,5.07697906229718,1.62319621625679
"24376",41,0.418122270742358,5.03407875243767,1.61131792748895
"24376",42,0.417960088691796,5.0775531146744,1.57724021930866
"24376",43,0.420518602029312,5.00795540517563,1.56041208184165
"24376",44,0.413997627520759,5.11711296187402,1.60329183203565
"24376",45,0.420070011668611,5.09731645934718,1.61278931282644
"24376",46,0.456818181818182,5.16723545720174,1.55837668116049
"24376",47,0.442714126807564,5.11303836239166,1.54817171197846
"24376",48,0.42545871559633,5.08535512247836,1.57650428657672
"24376",49,0.463529411764706,5.22753885054632,1.58265865116767
"24376",50,0.461254612546125,5.23024064438559,1.58367819917621
"24376",51,0.446242774566474,5.09234249087089,1.59215966338262
"24376",52,0.422374429223744,5.12816760300466,1.54796640725776
"24376",53,0.438215102974828,5.13644994403051,1.60730526983785
"24376",54,0.440185830429733,5.12930855178895,1.60149833595616
"24376",55,0.476689976689977,5.25782213599366,1.58248406497641
"24376",56,0.447461629279811,5.09462825348993,1.62057074250526
"24376",57,0.421534936998855,5.07743359659035,1.6178339001894
"24376",58,0.449142857142857,5.11263671944066,1.57760433518773
"24376",59,0.46636259977195,5.10580142935101,1.62332593707466
"24376",60,0.479820627802691,5.22862927243702,1.59719254807414
"24376",61,0.455752212389381,5.14988190218378,1.54806304327425
"24376",62,0.476510067114094,5.15564138298716,1.58004270542437
"24376",63,0.470786516853933,5.18088664573043,1.55748974584035
"24376",64,0.430995475113122,5.08249413134937,1.58873631426021
"24376",65,0.471380471380471,5.21198711019456,1.51741727740092
"24376",66,0.447457627118644,5.12803768235631,1.60470074848205
"24376",67,0.454133635334088,5.12606684645627,1.60827455448432
"24376",68,0.488135593220339,5.24300136641738,1.55639185637437
"24376",69,0.476958525345622,5.21011120209705,1.58047594977485
"24376",70,0.472514619883041,5.20670854801186,1.62426846441239
"24376",71,0.450753186558517,5.1116359889002,1.58676148038589
"24376",72,0.469364161849711,5.25677625631059,1.56527706305721
"24376",73,0.463687150837989,5.21266673381949,1.57903111568915
"24376",74,0.386682242990654,5.08974283097927,1.61442992944778
"24376",75,0.447126436781609,5.17785576876189,1.62079579093197
"24376",76,0.424101969872538,5.10121223000561,1.65221430819665
"24376",77,0.484500574052813,5.28042483432083,1.60164300741713
"24376",78,0.461538461538462,5.20413752011754,1.6186329578355
"24376",79,0.472222222222222,5.20845366930182,1.58000214063261
"24376",80,0.44212962962963,5.12255198857494,1.64747637525546
"24376",81,0.488757396449704,5.24276906140185,1.58603359459194
"24376",82,0.437146092865232,5.16048881109284,1.5620522004006
"24376",83,0.459715639810427,5.30001587065066,1.58802559286664
"24376",84,0.432372505543237,5.11313290203312,1.61783131805079
"24376",85,0.443396226415094,5.19586231286201,1.54518075656357
"24376",86,0.447429906542056,5.22403078412414,1.59277605585307
"24376",87,0.456674473067916,5.20614816003738,1.62553943060655
"24376",88,0.467780429594272,5.22608728298486,1.57690254811383
"24376",89,0.495906432748538,5.19698222688274,1.58808394398006
"24376",90,0.433293978748524,5.04023293998264,1.63392548368754
"24376",91,0.482476635514019,5.18016924470995,1.56521025926656
"24376",92,0.464,5.23484068121541,1.57207994088578
"24376",93,0.47900113507378,5.31481615150003,1.50520159908271
"24376",94,0.42648709315376,5.06773234459308,1.56065395056274
"24376",95,0.459641255605381,5.17417337122642,1.55852459776594
"24376",96,0.461363636363636,5.1351690383727,1.58874530725159
"24376",97,0.461181923522596,5.14078619744318,1.62052829678316
"24376",98,0.447086801426873,5.20736930104169,1.55985444027829
"24376",99,0.466911764705882,5.1998180435511,1.61540095589897
"24376",100,0.423170731707317,5.16822601654193,1.57536077205546
"24376",101,0.439172749391728,5.23053368841215,1.58069729509003
"24376",102,0.451497005988024,5.10333242350905,1.57926018281026
"24376",103,0.467144563918757,5.08570886329684,1.63411267270404
"24376",104,0.408418657565415,4.99867088479117,1.56677251720547
"24376",105,0.452873563218391,5.0815451679981,1.58912068984797
"24376",106,0.428571428571429,5.0227713609594,1.65293208638805
"24376",107,0.455082742316785,5.11757413055016,1.62003598086702
"24376",108,0.447368421052632,5.12042590179511,1.48837421173197
"24376",109,0.434782608695652,5.14781315063966,1.51941444511398
"24376",110,0.398190045248869,5.03745317753677,1.56927492507067
"24376",111,0.438084112149533,5.16817897659862,1.60812082275355
"24376",112,0.452894438138479,5.14358521513028,1.57890794059514
"24376",113,0.511160714285714,5.33094374733506,1.47054198546451
"24376",114,0.467941507311586,5.26031890745162,1.56883200634125
"24376",115,0.447811447811448,5.16142104574616,1.57875512762438
"24376",116,0.423748544819558,5.04463956742316,1.61947739170259
"24376",117,0.452466907340554,5.11481138275335,1.62573644866165
"24376",118,0.431603773584906,5.12134892800978,1.7020767040519
"24376",119,0.460585585585586,5.26513248791474,1.49763599152895
"24376",120,0.447058823529412,5.11179205532798,1.57832263728685
"24376",121,0.48548199767712,5.22983741629291,1.59731214359781
"24376",122,0.507394766780432,5.42328080029209,1.46965607299652
"24376",123,0.46127562642369,5.2151671821357,1.58377115892476
"24376",124,0.47215777262181,5.192583770025,1.61258747220094
"24376",125,0.45593419506463,5.28534922694327,1.58338726731718
"24376",126,0.490697674418605,5.32077632351472,1.57915092810643
"24376",127,0.501160092807425,5.27035398931243,1.59885928408627
"24376",128,0.499428571428571,5.30245401188594,1.54872350809557
"24376",129,0.499423298731257,5.3015279413692,1.54113744241543
"24376",130,0.474251497005988,5.32247828564592,1.58970646141014
"24376",131,0.481074481074481,5.35553718998332,1.60973599391822
"24376",132,0.509736540664376,5.41326315247023,1.45753789577512
"24376",133,0.522321428571429,5.43584768486418,1.43456276792234
"24376",134,0.509781357882624,5.29495138677809,1.53410682774643
"24376",135,0.526980482204363,5.43367562394103,1.52392748602871
"24376",136,0.515402843601896,5.38160711919921,1.52357297327855
"24376",137,0.489042675893887,5.22430520608994,1.48339066681978
"24376",138,0.508551881413911,5.23725999966783,1.58448247648149
"24376",139,0.50057273768614,5.3782615823557,1.56012024127798
"24376",140,0.512443438914027,5.32041294660128,1.53557978063382
"24376",141,0.528868360277136,5.31855079425774,1.56292015883309
"24376",142,0.526857142857143,5.37291080135946,1.51930537689835
"24376",143,0.517123287671233,5.36853419213352,1.52169522667654
"24376",144,0.496009122006841,5.32878523443471,1.51779750409822
"24376",145,0.494880546075085,5.24518665788839,1.60984177029594
"24376",146,0.460762331838565,5.16197193790475,1.59182254483721
"24376",147,0.470454545454545,5.19098588233962,1.55267027268236
"24376",148,0.484597156398104,5.33003641256601,1.5805181193405
"24376",149,0.497706422018349,5.34480135072411,1.48582671097218
"24376",150,0.439051918735892,5.10441815905056,1.54786850494581
"24376",151,0.474108170310702,5.21467566581354,1.53853951199932
"24376",152,0.488584474885845,5.27373958065207,1.57135790362593
"24376",153,0.470522803114572,5.20432488319311,1.56662461802008
"24376",154,0.485491071428571,5.31134228125659,1.49509063480301
"24376",155,0.478309232480534,5.30268777247129,1.49081517327356
"24376",156,0.440045248868778,5.27597909388106,1.54419419098633
"24376",157,0.445578231292517,5.15880964351612,1.53495417307085
"24376",158,0.453514739229025,5.16895586726122,1.60288705932799
"24376",159,0.484429065743945,5.26183902902978,1.5930267862785
"24376",160,0.433849821215733,5.10181814462175,1.62333890852015
"24376",161,0.42041312272175,5.11012173540949,1.64854611413815
"24376",162,0.469575200918484,5.15555379030654,1.61030764980713
"24376",163,0.463819691577699,5.14904826272844,1.6020836079762
"24376",164,0.465831435079727,5.21075778436994,1.57009613511864
"24376",165,0.454545454545455,5.16547136185879,1.60452792446281
"24376",166,0.511918274687855,5.34604597328785,1.5098255865282
"24376",167,0.480136208853575,5.23429267707557,1.54468459813603
"24376",168,0.472127417519909,5.21298230336737,1.56471037955087
"24376",169,0.47953216374269,5.34165572676966,1.56201161429362
"24376",170,0.50407450523865,5.35228184911433,1.51591517314977
"24376",171,0.454022988505747,5.20586505101176,1.51522142103239
"24376",172,0.43348623853211,5.05920621308352,1.61899615471421
"24376",173,0.422727272727273,4.9836128949991,1.57392366310038
"24376",174,0.45516458569807,5.19360372899644,1.5828448855562
"24376",175,0.49379932356257,5.2905809055408,1.52595238413755
"24376",176,0.479815455594002,5.16266859527186,1.61690225213964
"24376",177,0.500575373993095,5.23933879457966,1.56185510890417
"24376",178,0.462061155152888,5.21961623176353,1.53600354656118
"24376",179,0.48105625717566,5.21558248212059,1.55637932028772
"24376",180,0.494845360824742,5.29309147361158,1.51338341819454
"24376",181,0.46885617214043,5.24608753584974,1.57232666453974
"24376",182,0.448863636363636,5.20384429821489,1.59892591639723
"24376",183,0.474167623421355,5.30193414680831,1.58317530806246
"24376",184,0.419838523644752,5.12986564938986,1.58732963755547
"24376",185,0.460136674259681,5.28367926700646,1.56584252446073
"24376",186,0.447045707915273,5.19569647003948,1.53613306176984
"24376",187,0.480270574971815,5.26783313781459,1.58900194515234
"24376",188,0.489795918367347,5.30993015898395,1.49366361077668
"24376",189,0.472832369942197,5.22889630990073,1.58127281633667
"24376",190,0.423120089786756,5.11773925866411,1.51084577462797
"24376",191,0.440599769319493,5.1717703032851,1.65556873485446
"24376",192,0.472665148063781,5.20447294328854,1.60013792608481
"24376",193,0.456876456876457,5.15865413167532,1.62464431082011
"24376",194,0.434151785714286,5.12712446849423,1.58995245773767
"24376",195,0.456299659477866,5.17307061993504,1.57933777644883
"24376",196,0.485779294653015,5.2244947403972,1.57294576284211
"24376",197,0.507479861910242,5.28389273517981,1.55167011942989
"24376",198,0.475507765830346,5.32135799996827,1.59057590623735
"24376",199,0.472063854047891,5.27078765096859,1.57152071316299
