"file_id","chunk_no","ttr","ent","con_ent"
"1245",6,0.37308533916849,5.00466586418607,1.67887704277559
"1245",7,0.396825396825397,5.08179229105924,1.58321755196812
"1245",8,0.399325084364454,5.02578743810058,1.62772719497292
"1245",9,0.36353591160221,4.98612085152312,1.61022353730048
"1245",10,0.385300668151448,4.98470500246562,1.6484651768195
"1245",11,0.406593406593407,5.08626911601159,1.54094598778043
"1245",12,0.413259668508287,5.07456803805269,1.59939669311541
"1245",13,0.368658399098083,5.00671881764113,1.61816383269608
"1245",14,0.391111111111111,5.03552191370969,1.58099050048462
"1245",15,0.41271676300578,5.13003779224815,1.58496446490394
"1245",16,0.422018348623853,5.0599931825482,1.5805850845287
"1245",17,0.375684556407448,5.05341415224036,1.59458817397831
"1245",18,0.392652123995408,5.04377517227782,1.57231205626904
"1245",19,0.385925085130533,5.04344714308125,1.58899570688007
"1245",20,0.400906002265006,5.09776689631765,1.57805369440226
"1245",21,0.410942956926659,5.14404667979673,1.58824761569514
"1245",22,0.388009049773756,5.03577979834869,1.64606525341379
"1245",23,0.421822272215973,5.0700815343501,1.60484785281255
"1245",24,0.364628820960699,4.93263841331899,1.70389413360802
"1245",25,0.388092613009923,4.95209659656349,1.62259274879372
"1293",1,0.400839454354669,5.04648618423817,1.55733880210404
"1293",2,0.390425531914894,5.06277585200562,1.60051191295763
"1293",3,0.371944739638682,4.94307590071397,1.67603880305283
"1293",4,0.381052631578947,4.98241607812162,1.61234481787255
"1293",5,0.376041666666667,4.95413130154001,1.64459434406165
"1293",6,0.417118093174431,5.11342989695425,1.58302613924019
"1293",7,0.376637554585153,4.99335731013568,1.64523687493819
"1293",8,0.419633225458468,5.09014790788564,1.5829624284636
"1293",9,0.394849785407725,5.03745683660164,1.6343548865033
"1293",10,0.377894736842105,4.90453518861249,1.66706795301961
"1317",1,0.428884026258206,5.12962388422725,1.54662201812914
"1317",2,0.494266055045872,5.37018731095662,1.552611266767
"1317",3,0.481776765375854,5.31337619018637,1.5573491891627
"1317",4,0.510614525139665,5.42057461756814,1.4542215841777
"1317",5,0.445190156599553,5.21669326105726,1.55594517031465
"1317",6,0.42320819112628,5.0973907190809,1.58389469068799
"1317",7,0.483906770255272,5.30571156527776,1.44510117728142
"1317",8,0.43652561247216,5.10561320637509,1.57296207714469
"1317",9,0.426556991774383,5.11920499362804,1.66045321122196
"1317",10,0.417136414881623,5.02725236755175,1.6568618099333
"1317",11,0.463414634146341,5.15425280408483,1.57378395179913
"1317",12,0.447576099210823,5.18072525352782,1.55699905194593
"1317",13,0.416475972540046,5.08525240782157,1.60049481133172
"1317",14,0.430839002267574,5.0983750499788,1.58616059198656
"1317",15,0.460207612456747,5.2094847726211,1.62965885953326
"1317",16,0.424971363115693,5.13018447380738,1.58959617219046
"1317",17,0.454237288135593,5.18567441903327,1.60844696561744
"1317",18,0.373287671232877,5.00288886453729,1.64187377865649
"1317",19,0.424071991001125,5.05541036827662,1.65665540835209
"1317",20,0.439273552780931,5.07606807184016,1.63545212910344
"1317",21,0.404109589041096,5.05158897337289,1.60894352743104
"1317",22,0.424277456647399,5.16225367338481,1.55820320270785
"1317",23,0.409610983981693,5.07772405671121,1.65470421093514
"1317",24,0.409666283084005,5.04653369304016,1.6506425032553
"1317",25,0.426636568848758,5.16463942394389,1.58468027419385
"1317",26,0.455266138165345,5.23462029017863,1.56168101845833
"1317",27,0.443298969072165,5.19173595317568,1.57861497241824
"1317",28,0.450800915331808,5.22936027619691,1.57408045329191
"1317",29,0.429874572405929,5.15410134886664,1.56841828119523
"1317",30,0.449594438006952,5.15780807911887,1.62313538317022
"1317",31,0.453271028037383,5.20464872627127,1.61951179552827
"1317",32,0.41522491349481,5.07021159581777,1.59887443643219
"1317",33,0.443155452436195,5.22310511087067,1.6073813082474
"1317",34,0.453917050691244,5.27010393926446,1.54987075605021
"1317",35,0.420070011668611,5.11817534756877,1.63769225614895
"1317",36,0.430539609644087,5.10014814418723,1.64578428629991
"1317",37,0.414857142857143,5.07878997714953,1.65601491928625
"1317",38,0.419908466819222,5.10778037243585,1.62939189019366
"1317",39,0.428571428571429,5.10512644596948,1.64468587571204
"1317",40,0.448471121177803,5.11878410399486,1.58710815338826
"1317",41,0.431306306306306,5.13029917783441,1.58435852522218
"1317",42,0.388636363636364,5.03673552847833,1.6388380922764
"1317",43,0.443310657596372,5.14055563655852,1.59850387219039
"1317",44,0.416,5.06368065418523,1.62581528418613
"1317",45,0.387614678899083,5.00334477090197,1.62046858453383
"1317",46,0.368055555555556,4.93390757770663,1.67776380562719
"1317",47,0.389450056116723,5.06243693094491,1.54769877606918
"1317",48,0.405034324942792,5.08480262058394,1.6047608120475
"1317",49,0.439461883408072,5.15727334301288,1.57649817909039
"1317",50,0.438340807174888,5.14213939552155,1.55088055525673
"1317",51,0.453488372093023,5.23857941436471,1.56849093510875
"1317",52,0.420206659012629,5.11549130189875,1.62763391020066
"1317",53,0.437644341801386,5.15482050096407,1.59263591923449
"1317",54,0.45662100456621,5.22894434626158,1.54093457550055
"1317",55,0.465222348916762,5.28403023577553,1.58522407356484
"1317",56,0.434027777777778,5.20732564374416,1.60937260089707
"1317",57,0.464285714285714,5.18694516694683,1.60739811935683
"1317",58,0.45852534562212,5.21461437204047,1.61722119002996
"1317",59,0.547051442910916,5.36023551638979,1.6635717202817
"1317",60,0.402312138728324,5.05597529930292,1.62476949051226
"1317",61,0.440140845070423,5.10030987768772,1.67281920741272
"1317",62,0.439955106621773,5.12720511985148,1.55573475011243
"1317",63,0.42741935483871,5.12529657705944,1.59679861008455
"1317",64,0.391891891891892,5.01311923992175,1.5802961681633
"1317",65,0.483908045977011,5.27776132230117,1.56998104148112
"1317",66,0.424384525205158,5.13195608179385,1.59244993775416
"1317",67,0.497711670480549,5.33797803622332,1.56123178529524
"1317",68,0.444188722669735,5.17921256422363,1.54063638312406
"1317",69,0.420867526377491,5.11677478127446,1.61154730822575
"1317",70,0.428238039673279,5.14633525560392,1.5680445335476
"1317",71,0.457471264367816,5.16623342408041,1.60584527889446
"1317",72,0.475428571428571,5.25461552238841,1.58757909704913
"1317",73,0.444055944055944,5.19053282164731,1.62405962103747
"1317",74,0.42018779342723,5.0528567290576,1.68046532818356
"1317",75,0.44367816091954,5.17007480690034,1.53478698356577
"1317",76,0.488888888888889,5.37740088299896,1.53474096741912
"1317",77,0.466591166477916,5.26565427052745,1.54213617513536
"1317",78,0.440639269406393,5.24784199799504,1.52214653965571
"1317",79,0.383908045977012,4.98480618797832,1.66400913703303
"1317",80,0.427071178529755,5.14926717866029,1.62098865793271
"1317",81,0.419243986254296,5.08213903799862,1.60622559154834
"1317",82,0.435174746335964,5.1543269780026,1.59087740603942
"1317",83,0.42351598173516,5.13241051410654,1.60362870237572
"1317",84,0.41542002301496,5.03991071361021,1.64089266256957
"1317",85,0.43287037037037,5.14767358087751,1.59722731812187
"1317",86,0.458333333333333,5.16503243175838,1.59497604480325
"1317",87,0.438636363636364,5.13155988689317,1.58486513914991
"1317",88,0.455275229357798,5.24756611412733,1.54844788232565
"1317",89,0.475595913734393,5.26968216103561,1.5060103515163
"1317",90,0.408209806157355,5.04283866080605,1.61710246658368
"1317",91,0.419391206313416,5.14090229659792,1.56838931201928
"1317",92,0.443080357142857,5.17649540687727,1.49349445840226
"1317",93,0.442696629213483,5.21411057675947,1.57165326627438
"1317",94,0.42841163310962,5.17568316604865,1.56141754985533
"1317",95,0.406643757159221,5.08271968070238,1.61913478471019
"1317",96,0.438063063063063,5.13623530441731,1.58132516210335
"1317",97,0.447488584474886,5.21332405543608,1.56597861665718
"1317",98,0.424379232505643,5.19570756531502,1.55841234540829
"1317",99,0.422773393461105,5.10076823883079,1.59157101111025
"1317",100,0.442567567567568,5.20844955224911,1.52614605922233
"1317",101,0.427601809954751,5.15100205574179,1.59671449934303
"1317",102,0.443538998835856,5.2551683234384,1.60271547063678
"1317",103,0.477477477477477,5.26881019804862,1.51971808258291
"1317",104,0.431171786120592,5.17974760714255,1.56138408836028
"1317",105,0.5,5.31211138762094,1.55549649984824
"1317",106,0.434633027522936,5.14796914859252,1.56500582663988
"1317",107,0.4279176201373,5.11830948129671,1.60444100345475
"1317",108,0.44212962962963,5.21182621715595,1.62098602861699
"1317",109,0.408725602755453,5.02118269066484,1.65659036402706
"1317",110,0.394706559263521,5.08574206178945,1.58842882118305
"1317",111,0.460481099656357,5.23951017617037,1.55095236818234
"1317",112,0.429844097995546,5.07582521004783,1.54198503245892
"1317",113,0.452272727272727,5.25059750766485,1.52913574345718
"1317",114,0.443548387096774,5.21817867091371,1.56560577336506
"1317",115,0.417633410672854,5.0786964165119,1.63355014142435
"1317",116,0.418552036199095,5.09710284646054,1.65575917147411
"1317",117,0.44407158836689,5.18121412193005,1.53277088094106
"1317",118,0.442774566473988,5.17150971554782,1.64337564218326
"1317",119,0.418224299065421,5.11676599808394,1.63384640025829
"1317",120,0.437139561707036,5.13880444210033,1.62975681284221
"1317",121,0.409195402298851,5.12001060175533,1.58596883128421
"1317",122,0.433526011560694,5.13239069661347,1.60498935713467
"1317",123,0.444059976931949,5.15618830724157,1.64273221541313
"1317",124,0.447953216374269,5.23658013657543,1.60128793865137
"1317",125,0.442528735632184,5.18201529076206,1.59387825609029
"1317",126,0.403409090909091,5.07366681719011,1.56709004487809
"1317",127,0.421945701357466,5.13496669102541,1.56259506618581
"1317",128,0.409952606635071,5.10724072201645,1.60490211640002
"1317",129,0.372822299651568,4.96015485302278,1.62447823552875
"1317",130,0.407110091743119,5.06140060112377,1.62234119894734
"1317",131,0.392448512585812,5.07279523815586,1.6476452669502
"1317",132,0.452981651376147,5.18526286889278,1.59131528806176
"1317",133,0.438006952491309,5.17868712590239,1.57099511992891
"1317",134,0.412918108419839,5.07996983662373,1.60654274377854
"1317",135,0.441008018327606,5.11546524685233,1.64681221881749
"1317",136,0.399535423925668,4.9995510742764,1.66649008598524
"1317",137,0.423863636363636,5.10248048221415,1.5912963233014
"1317",138,0.433255269320843,5.11072071953389,1.67146906924941
"1317",139,0.375722543352601,4.98626909781002,1.62958517231395
"1317",140,0.422222222222222,5.10364669276173,1.6530327607131
"1317",141,0.431578947368421,5.11090674270259,1.65616770744156
"1317",142,0.392566782810685,5.00926160679017,1.67773158415906
"1317",143,0.397701149425287,4.96864219189206,1.64787951384731
"1317",144,0.420809248554913,5.0850524067705,1.63847393594963
"1317",145,0.423121387283237,5.09565871174045,1.67633724427502
"1317",146,0.426758938869666,5.07800088897925,1.63494472888581
"1317",147,0.388248847926267,4.96172479677362,1.64768580312561
"1317",148,0.421534936998855,5.14375840098808,1.5739524579469
"1317",149,0.389207807118255,5.02683140886202,1.64502636955188
"1317",150,0.404428904428904,5.02252516375587,1.60944140693971
"1317",151,0.413394919168591,5.08444231460578,1.66488005270881
"1317",152,0.449308755760369,5.20932760318206,1.56677925099199
"1317",153,0.40296803652968,5.06382653961286,1.5988469456226
"1317",154,0.374418604651163,4.97146270647446,1.63569915288666
"1317",155,0.399535423925668,5.00267147214756,1.66584052241
"1317",156,0.384083044982699,5.00230510983117,1.61563185098844
"1317",157,0.411560693641619,5.03885315318024,1.68036074198589
"1317",158,0.400455062571104,5.16647685388924,1.61685653712652
"1317",159,0.42351598173516,5.10880821219805,1.62765812527695
"1317",160,0.437997724687144,5.06607583881959,1.62593489094705
"1317",161,0.425968109339408,5.09404733775735,1.60750091125984
"1317",162,0.436926605504587,5.17259616250403,1.6196239647839
"1317",163,0.425821064552661,5.04801034830439,1.59783566113149
"1317",164,0.426621160409556,5.00815947859367,1.66620139090952
"1317",165,0.433179723502304,5.13227993531234,1.63153087960183
"1317",166,0.40668202764977,5.02225136197755,1.65964601681888
"1317",167,0.402325581395349,5.01060227757353,1.63750088910025
"1317",168,0.427437641723356,5.07868379059868,1.60795049517192
"1317",169,0.426589595375723,5.13882099421094,1.6486280653836
"1317",170,0.405281285878301,5.01663699338027,1.64760860382642
"1317",171,0.398419864559819,5.04502282640556,1.59073014900083
"1317",172,0.403669724770642,5.07333921849326,1.60136008368181
"1317",173,0.432558139534884,5.12540700466547,1.609688276166
"1317",174,0.450460829493088,5.18598252757004,1.59325878769798
"1317",175,0.43954802259887,5.11173788198417,1.63616741895507
"1317",176,0.398601398601399,5.01097803406607,1.64443379461479
"1317",177,0.417808219178082,5.10409496429039,1.60989391384614
"1317",178,0.421965317919075,5.1134268448274,1.63451577896281
"1317",179,0.364583333333333,4.94719339881244,1.69351095987638
"1317",180,0.4375,5.1270257162842,1.65754065677598
"1317",181,0.442488262910798,5.14973730315754,1.62522067988994
"1317",182,0.395617070357555,5.01313066936212,1.71674603248834
"1317",183,0.424277456647399,5.09651224540595,1.65932851000552
"1317",184,0.451317296678121,5.16858701781503,1.60988283337806
"1317",185,0.426285714285714,5.1197645289008,1.62414548777478
"1317",186,0.409302325581395,5.03204425733651,1.63600165507624
"1317",187,0.41135573580533,5.07524347546993,1.65273248737019
"1317",188,0.456719817767654,5.09846599891222,1.66165403689743
"1317",189,0.452787258248009,5.16533044664741,1.65010138925919
"1317",190,0.406143344709898,5.10501185051498,1.59509398812692
"1317",191,0.452961672473868,5.20118699269106,1.62597096540477
"1317",192,0.419811320754717,5.07499473900316,1.68314782965086
"1317",193,0.40046565774156,4.99055717025307,1.6906685327026
"1317",194,0.444831591173055,5.16819572202266,1.6090822195324
"1320",1,0.459070796460177,5.30202176692589,1.52958805931042
"1320",2,0.437980241492865,5.20955987508915,1.57693245220133
"1320",3,0.461624026696329,5.25276483430263,1.65408380373473
"1320",4,0.403370786516854,5.07740647020499,1.66772474553577
"1320",5,0.427262313860252,5.20023271877667,1.60404241200952
"1320",6,0.429714285714286,5.15006043778043,1.62138159837702
"1320",7,0.419282511210762,5.09752655374741,1.67945468042109
"1320",8,0.405162738496072,5.03162055709469,1.6815051671599
"1320",9,0.403778040141677,5.12406773323596,1.66924879396736
"1320",10,0.400455062571104,5.04349238515135,1.68203987922798
"1320",11,0.424749163879599,5.12323336790716,1.67217134421571
"1320",12,0.450892857142857,5.20796022506168,1.62576557780309
"1320",13,0.430337078651685,5.16325888702388,1.62844261080285
"1320",14,0.438461538461538,5.18832973332947,1.64553659789709
"1320",15,0.428571428571429,5.15065230703554,1.66273426342073
"1320",16,0.459910913140312,5.22813215201145,1.63545649740834
"1320",17,0.424972617743702,5.1218647972951,1.61378978132105
"1320",18,0.444320712694877,5.22863758199471,1.60946368987445
"1320",19,0.429061784897025,5.18192521910812,1.64018478055333
"1320",20,0.45524861878453,5.19063573613631,1.65439286712318
"1320",21,0.419354838709677,5.1000598187224,1.61144416350097
"1320",22,0.430478309232481,5.11629140472449,1.64525507357072
"1320",23,0.396396396396396,5.09583911383083,1.63182560756624
"1320",24,0.398015435501654,5.05053298594637,1.63065008954202
"1403",1,0.419953596287703,5.12648562880424,1.58864284783247
"1403",2,0.44683257918552,5.19481266427647,1.54460878530615
"1403",3,0.447520184544406,5.29791869689301,1.522016392117
"1403",4,0.406080347448426,5.06924393262067,1.50838882940539
"1403",5,0.41031652989449,5.10861340362773,1.59905282665475
"1403",6,0.460136674259681,5.1979630064381,1.59389869079732
"1403",7,0.454439252336449,5.26774920761001,1.50263790590049
"1403",8,0.453527435610302,5.1729293986125,1.55557132367228
"1403",9,0.43681917211329,5.16625051258977,1.46417771830233
"1403",10,0.46875,5.29329390642921,1.50371211019731
"1403",11,0.452054794520548,5.36522423351407,1.40750272695595
"1403",12,0.375142531356899,5.02537120753824,1.5453418573743
"1403",13,0.431257344300823,5.14166822688675,1.56670808453715
"1403",14,0.440366972477064,5.21016047872712,1.53185939869452
"1403",15,0.44327485380117,5.19287643760694,1.52080449297111
"1403",16,0.453271028037383,5.15405777228496,1.61442799978493
"1403",17,0.451501154734411,5.31633372722643,1.52687964275842
"1403",18,0.391937290033595,5.14945453019814,1.53431828391685
"1403",19,0.430976430976431,5.20594346737545,1.5484968753571
"1403",20,0.397959183673469,5.0707425426899,1.57904562340173
"1403",21,0.398816568047337,4.99507666576988,1.5953101003643
"1403",22,0.45753114382786,5.26325607929917,1.49075093523041
"1403",23,0.403189066059225,5.03707272914549,1.62047723666498
"1403",24,0.443155452436195,5.24740745854444,1.52708959700063
"1403",25,0.388613861386139,5.06531838701782,1.57421830470103
"1403",26,0.414868105515588,5.12960577168399,1.59800668505577
"1403",27,0.511059371362049,5.40826927269965,1.5507585741533
"1403",28,0.37,4.93019235024858,1.59212489471215
"1403",29,0.431235431235431,5.12668707634761,1.5977745103762
"1403",30,0.37710843373494,5.06158532755134,1.51928013091365
"1403",31,0.452328159645233,5.29179518284199,1.45308375327112
"1403",32,0.460423634336678,5.25714719301498,1.54532188337852
"1403",33,0.401709401709402,5.09224422554735,1.55667781934793
"1403",34,0.380044843049327,4.97273723168503,1.66099723416052
"1403",35,0.407834101382488,5.11798267766742,1.60522151253435
"1403",36,0.38452380952381,5.05196812639964,1.55878565603108
"1403",37,0.371046228710462,4.97855584042048,1.6164923738011
"1403",38,0.371121718377088,5.04040370753668,1.62588058023598
"1403",39,0.35909631391201,5.02996184843964,1.62543616109078
"1403",40,0.367178276269185,4.8832920487639,1.69742072565478
"1403",41,0.384803921568627,5.14090980162519,1.48165447678834
"1403",42,0.382629107981221,5.12254192155491,1.52370180045175
"1403",43,0.434573829531813,5.21075890688292,1.58399571478661
"1403",44,0.357234314980794,4.92271923963736,1.46041065715044
"1403",45,0.348806366047745,4.90444563562945,1.52165870804967
"1403",46,0.390643274853801,5.0597242050192,1.55476434857846
"1403",47,0.407954545454545,5.0996592885262,1.53291316711369
"1403",48,0.413092550790068,5.06835315520868,1.55186248120726
"1403",49,0.417633410672854,5.0919225239545,1.54084142143031
"1403",50,0.386004514672686,5.00450334533844,1.55887796999801
"1403",51,0.398392652123995,5.025865726535,1.62178113929998
"1403",52,0.375743162901308,5.01024838198148,1.60337508616513
"1403",53,0.330597889800703,4.92488011331765,1.59405774395341
"1403",54,0.381880733944954,4.99212461354814,1.58786828987974
"1403",55,0.380281690140845,5.05237586928771,1.52242425714263
"1403",56,0.376126126126126,4.99936838121219,1.48509932436015
"1403",57,0.375296912114014,4.93314583875412,1.50378510521959
"1403",58,0.380660954712362,5.01837887302847,1.57056995359961
"1403",59,0.366898148148148,4.99210122391576,1.5556411836448
"1403",60,0.368831168831169,4.95920901574044,1.56281189931101
"1403",61,0.424124513618677,5.09201210612918,1.59160145754548
"1403",62,0.392904073587385,5.05084835603243,1.58039837703132
"1403",63,0.440898345153664,5.12137853608209,1.55566190422677
"1403",64,0.385342789598109,5.09401556734986,1.52725478754578
"1403",65,0.426900584795322,5.12801495261246,1.57527947023623
"1403",66,0.392652123995408,4.91374026269882,1.62887074247353
"1403",67,0.379152348224513,4.90458192857314,1.65150250268645
"1403",68,0.406799531066823,5.03798382920562,1.62018461991237
"1403",69,0.376344086021505,4.91962878724562,1.64019144776945
"1403",70,0.449451887941535,5.15910322586667,1.61412583146054
"1403",71,0.380145278450363,4.95482015626372,1.57511533136977
"1403",72,0.402409638554217,5.01662375057543,1.56592870560684
"1403",73,0.402985074626866,4.92604289441347,1.48211903958512
"1403",74,0.354117647058824,4.85030086863376,1.47854963507916
"1403",75,0.392645314353499,4.91796332830086,1.47586144216622
"1403",76,0.374855824682814,4.853842505294,1.49169523983347
"1403",77,0.352144469525959,4.7367137371053,1.43811110213063
"1403",78,0.37020316027088,4.93336540300094,1.55723739612779
"1403",79,0.378103837471783,4.92341580157815,1.52764362973182
"1403",80,0.352941176470588,4.79739040500278,1.45623424047124
"1403",81,0.416666666666667,5.04444305297064,1.55117380045155
"1403",82,0.354685646500593,4.9480844841844,1.57234784025825
"1403",83,0.418903150525088,5.06288127996782,1.52348735736084
"1403",84,0.377203290246769,4.85257381788975,1.59234990220919
"1403",85,0.365825688073394,4.81574227327082,1.55675527385194
"1403",86,0.389521640091116,4.89373233556458,1.56599161927198
"1403",87,0.361774744027304,4.79155881405343,1.58341778114063
"1403",88,0.376018626309662,4.83307779256539,1.49809813135726
"1403",89,0.38833746898263,4.93594054986554,1.55855439215402
"1403",90,0.364367816091954,4.78943476422189,1.47873394179712
"1403",91,0.385071090047393,4.89133284923441,1.57046186952928
"1403",92,0.379141104294479,5.00572376721762,1.54529934107271
"1403",93,0.389285714285714,5.1256215316723,1.58907937959782
"1403",94,0.368483412322275,4.84969572285823,1.51502058016871
"1403",95,0.421428571428571,5.12208527407211,1.6041171621011
"1403",96,0.445665445665446,5.19422828811486,1.52617318231411
"1403",97,0.460526315789474,5.27498369011285,1.43918973938281
"1403",98,0.417067307692308,5.08970560405802,1.52502063954854
"1403",99,0.381884944920441,5.01551247141858,1.52425881964978
"1403",100,0.368047337278107,4.95179849172208,1.54599173941432
"1403",101,0.333333333333333,4.74630584744888,1.60764878188844
"1403",102,0.361486486486487,4.74863760459968,1.53128319897214
"1403",103,0.368965517241379,4.86396599068109,1.41156427806079
"1403",104,0.341379310344828,4.74091537090585,1.43552073316791
"1403",105,0.39426523297491,4.98122808955081,1.53776799188524
"1403",106,0.38785046728972,4.87963217158882,1.51831557306258
"1403",107,0.344943820224719,4.67617076536532,1.47401693314197
"1403",108,0.378316032295271,4.81938156755326,1.45284376441044
"1403",109,0.345,4.91681377681574,1.45194338748286
"1403",110,0.396551724137931,4.96618450382829,1.40311113022389
"1403",111,0.391566265060241,4.97928168870513,1.54761931810496
"1403",112,0.351162790697674,4.82717029036685,1.54105225351111
"1403",113,0.381176470588235,5.00869380771987,1.54633435686783
"1403",114,0.384615384615385,5.01252300694045,1.55369095383166
"1403",115,0.379391100702576,4.89836540210968,1.46836540099066
"1403",116,0.388824214202561,5.08350166680151,1.4441749409258
"1403",117,0.407058823529412,5.1230636364358,1.33094531706582
"1403",118,0.387951807228916,5.04144920636226,1.51390851130594
"1403",119,0.411124546553809,5.08643540290361,1.46638959931819
"1403",120,0.400485436893204,5.01828999144207,1.5162365536572
"1403",121,0.384976525821596,4.94533751762654,1.6277068432332
"1403",122,0.342624854819977,4.80519459583056,1.64771226211304
"1403",123,0.404157043879908,4.9923056435082,1.62233344564777
"1403",124,0.41086186540732,5.07073952585723,1.58487315201656
"1403",125,0.374855824682814,4.91140444060549,1.62287215148668
"1403",126,0.404872389791183,5.03753324089903,1.58325515316047
"1403",127,0.379152348224513,4.92456300070758,1.56275283748814
"1403",128,0.358244365361803,4.87070060696701,1.59446858622002
"1429",1,0.385683760683761,5.05273009854181,1.63631625835618
"1429",2,0.395101171458999,5.08028168470933,1.61785641568856
"1429",3,0.352235550708833,4.86574145943521,1.68857087624932
"1429",4,0.343333333333333,4.90828933640016,1.71005066554211
"1429",5,0.379005524861878,5.03002215680379,1.65625117745019
"1429",6,0.367391304347826,4.98945342068334,1.60102266923718
"1429",7,0.374730021598272,4.89320619553511,1.66410152703328
"1429",8,0.366013071895425,4.9925463085264,1.58458453203571
"1429",9,0.412874583795782,5.16173891494517,1.56967501903913
"1429",10,0.373781148429036,5.0905142311768,1.64684437567494
"1429",11,0.386990077177508,5.04066896268494,1.56919852358099
"1429",12,0.360551431601273,4.92383260907356,1.6034273265548
"1430",1,0.410087719298246,5.0369315009566,1.57474538448618
"1430",2,0.392857142857143,4.98012461040544,1.55406494904064
"1430",3,0.383442265795207,4.96932050398193,1.61955434838418
"1430",4,0.380952380952381,5.00615759164427,1.57190274234964
"1430",5,0.380361173814898,4.95793094531924,1.60690531558508
"1430",6,0.413716814159292,5.1327421306363,1.53881473230855
"1430",7,0.393258426966292,5.00726134452633,1.57989301739108
"1430",8,0.385746606334842,5.01399198038032,1.52515646155661
"1430",9,0.403260869565217,5.06569619896643,1.53611554634564
"1430",10,0.387387387387387,4.94974693454997,1.61632917096043
"1430",11,0.373134328358209,4.96714351070698,1.54907353555766
"1430",12,0.40683572216097,5.01059568541507,1.60395485646569
"1430",13,0.383561643835616,5.05100227012677,1.57111271255996
"1430",14,0.357787810383747,4.97006269812209,1.58864853472044
"1430",15,0.363938053097345,4.97199754346588,1.56457122438289
"1430",16,0.407281001137656,5.07802024492142,1.60337761717784
"1430",17,0.41733181299886,5.17455241439647,1.53162407441545
"1430",18,0.367713004484305,5.02320285043406,1.57993343455733
"1430",19,0.366325369738339,4.95322330740361,1.58627916157398
"1430",20,0.369212962962963,4.99146258539642,1.51850001798714
"1430",21,0.377906976744186,4.99414353662173,1.59569623131296
"1430",22,0.38782412626832,4.9545836928667,1.59745301246326
"1430",23,0.367213114754098,4.93324863145185,1.68489694410267
"1430",24,0.416,5.10374607655729,1.60691502807255
"1430",25,0.377563329312425,5.00500293201059,1.56255489934388
"1430",26,0.319070904645477,4.89682786672337,1.60202790367823
"1430",27,0.344626168224299,4.93886744383756,1.62858463580994
"1430",28,0.37046004842615,4.9682158969271,1.58056361274007
"1430",29,0.396955503512881,5.01834171332993,1.58830169646117
"1430",30,0.408878504672897,5.09157235122241,1.61804264393917
"1430",31,0.356413166855846,4.89456900610464,1.6262471292948
"1430",32,0.372706422018349,4.97702102065806,1.5718883018555
"1430",33,0.335648148148148,4.866873355748,1.60249473953123
"1430",34,0.38302752293578,5.03327024968146,1.59013297950632
"1430",35,0.375278396436526,5.04181308,1.55084254650315
"1430",36,0.394675925925926,5.08772879117243,1.56945155309769
"1430",37,0.384439359267735,5.03039720308861,1.51677682390912
"1430",38,0.336405529953917,4.91828205673913,1.55876560278794
"1430",39,0.337631887456038,4.8608959959604,1.46911143054638
"1430",40,0.384349827387802,4.93766555181003,1.606690684577
"1430",41,0.322033898305085,4.81385959335579,1.60858294137405
"1430",42,0.328703703703704,4.90700934771002,1.56668822571008
"1430",43,0.41025641025641,5.10761479147235,1.54456227646288
"1430",44,0.418122270742358,5.04796392329003,1.61032014951963
"1430",45,0.377853881278539,5.0270951646832,1.53707702455009
"1430",46,0.353757225433526,4.99400287731833,1.57601462455477
"1430",47,0.40561797752809,5.10640758583709,1.53516897352687
"1430",48,0.367511520737327,4.97497108445869,1.66230183887455
"1430",49,0.356280193236715,4.91353775387214,1.59496718396455
"1430",50,0.310385064177363,4.8419405990921,1.52055914566294
"1430",51,0.373117033603708,4.98002900484958,1.58495422832253
"1430",52,0.410733844468784,5.04497472007313,1.57419517146429
"1430",53,0.38865096359743,5.06432702498435,1.52539998956653
"1430",54,0.371523915461624,4.97663526879928,1.6100075735306
"1430",55,0.340883352208381,4.90909085078547,1.58533760221146
"1430",56,0.4211123723042,5.05203197141692,1.55909506637891
"1430",57,0.388465723612622,4.9863291731479,1.56121594073335
"1430",58,0.3773173391494,4.99185875838656,1.60729233942156
"1430",59,0.374028856825749,4.90175172928135,1.65700410574415
"1430",60,0.382289416846652,5.03452285685308,1.58305956137933
"1430",61,0.390189520624303,5.05082977826558,1.57358050983037
"1430",62,0.310874704491726,4.74612188640048,1.61777493766274
"1430",63,0.365227537922987,4.95465916911302,1.56960010201903
"1430",64,0.368358913813459,4.92502403518901,1.53903545670506
"1430",65,0.304247990815155,4.81177201482532,1.55639696260991
"1430",66,0.414928649835346,5.05798105200602,1.53566634508687
"1430",67,0.34841628959276,4.82538999452306,1.51677262817255
"1430",68,0.37609649122807,4.92920326025542,1.54821020053072
"1430",69,0.366359447004608,4.94842654110857,1.56812742368416
"1430",70,0.391752577319588,5.03042311135796,1.64680618830803
"1430",71,0.349942062572422,4.90661270758858,1.69108821320809
"1430",72,0.39527027027027,5.06362432780892,1.63467300407358
"1430",73,0.378378378378378,5.01911495419779,1.55214328353876
"1430",74,0.392419175027871,4.99614286613453,1.61716080442098
"1430",75,0.375415282392027,5.02991797833002,1.61386396538683
"1430",76,0.400688863375431,5.08159112155876,1.61211719817241
"1430",77,0.418681318681319,5.10415241327619,1.62526736862766
"1430",78,0.407894736842105,5.06264769842493,1.54584904789342
"1430",79,0.392776523702032,5.05134167358394,1.59906095670636
