"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_028.txt",99,0.530769230769231,5.59672240936754,1.51464766001747
"P_dig_028.txt",100,0.594559585492228,5.83047382041605,1.54222074377141
"P_dig_028.txt",101,0.559167750325098,5.73900591509091,1.47968747358111
"P_dig_028.txt",102,0.594423320659062,5.8228532652119,1.48593218790828
"P_dig_028.txt",103,0.578680203045685,5.74062641188541,1.5350186041109
"P_dig_028.txt",104,0.581151832460733,5.77498436851665,1.52023270168785
"P_dig_028.txt",105,0.556135770234987,5.67263956535826,1.47702323476308
"P_dig_028.txt",106,0.534120734908136,5.59709990465643,1.53143001099976
"P_dig_028.txt",107,0.635220125786163,5.92922952078302,1.48922899038099
"P_dig_028.txt",108,0.579545454545455,5.83194475046071,1.44122140052063
"P_dig_028.txt",109,0.536041939711664,5.62379183743015,1.57816254337741
"P_dig_028.txt",110,0.528373266078184,5.6495146570309,1.45100477389624
"P_dig_028.txt",111,0.630936227951153,5.73572171153824,1.67981831137857
"P_dig_028.txt",112,0.626076260762608,5.90309318960961,1.4727811779894
"P_dig_028.txt",113,0.554878048780488,5.64332724941583,1.4945704826347
"P_dig_028.txt",114,0.573891625615764,5.75105192365122,1.51366469941149
"P_dig_028.txt",115,0.578758949880668,5.70253654490339,1.39251056643586
"P_dig_028.txt",116,0.589242053789731,5.73598079538159,1.46928307912154
"P_dig_028.txt",117,0.571069182389937,5.73652605121826,1.52074179941973
"P_dig_028.txt",118,0.605582524271845,5.79052797070655,1.46743658388227
"P_dig_028.txt",119,0.601684717208183,5.84249560058296,1.41708557905911
"P_dig_028.txt",120,0.563260340632603,5.71705750929456,1.48343735408882
"P_dig_028.txt",121,0.568627450980392,5.65222493555977,1.54565018876781
"P_dig_028.txt",122,0.552109181141439,5.70328924082464,1.52241709858682
"P_dig_028.txt",123,0.587301587301587,5.7660720584224,1.49239535946689
"P_dig_028.txt",124,0.580524344569288,5.73179345928025,1.57201040114085
"P_dig_028.txt",125,0.592865928659287,5.81622851625046,1.46220601607959
"P_dig_028.txt",126,0.523573200992556,5.53190822370415,1.50676487665715
"P_dig_028.txt",127,0.497518610421836,5.36089778051234,1.48201512216106
"P_dig_028.txt",128,0.548705302096178,5.60646802074695,1.49054080149256
"P_dig_028.txt",129,0.54739336492891,5.50044362921346,1.41609463436991
"P_dig_028.txt",130,0.493975903614458,5.45126283591991,1.53728712402666
"P_dig_028.txt",131,0.568796068796069,5.71681849399617,1.46461551646968
"P_dig_028.txt",132,0.520245398773006,5.50334112529102,1.44926454230923
"P_dig_028.txt",133,0.534332084893883,5.60369839462372,1.50473148902549
"P_dig_028.txt",134,0.530061349693252,5.61366959630541,1.50409636495667
"P_dig_028.txt",135,0.542617046818727,5.6323132697312,1.44343324592237
"P_dig_028.txt",136,0.54916067146283,5.57436598796623,1.48590293250048
"P_dig_028.txt",137,0.503113325031133,5.53235275990373,1.53595082929873
"P_dig_028.txt",138,0.506203473945409,5.55938866867098,1.51482005872715
"P_dig_028.txt",139,0.509179926560588,5.49826201600384,1.50122251879426
"P_dig_028.txt",140,0.603406326034063,5.85335016962545,1.35989770696164
"P_dig_028.txt",141,0.594594594594595,5.79448070286654,1.43810970266275
"P_dig_028.txt",142,0.57037037037037,5.68117377810251,1.49333707484561
"P_dig_028.txt",143,0.54911838790932,5.67078973806713,1.53201874992862
"P_dig_028.txt",144,0.572681704260652,5.76193422249318,1.47581452346637
"P_dig_028.txt",145,0.530799475753604,5.57786357055646,1.49362435042055
"P_dig_028.txt",146,0.533166458072591,5.5243081446373,1.4987534213935
"P_dig_028.txt",147,0.578282828282828,5.71277202252791,1.48758690014922
"P_dig_028.txt",148,0.534146341463415,5.54915029536945,1.39718161950783
"P_dig_028.txt",149,0.590909090909091,5.78563659051276,1.41928481387158
"P_dig_028.txt",150,0.530663329161452,5.59021912184225,1.55796891408842
"P_dig_028.txt",151,0.558859975216852,5.64059546496002,1.46689380144318
"P_dig_028.txt",152,0.598002496878901,5.78247189072614,1.42465767320943
"P_dig_028.txt",153,0.567331670822943,5.64147389970563,1.52554091412771
"P_dig_028.txt",154,0.5,5.49904472728137,1.55362767581815
"P_dig_028.txt",155,0.55776397515528,5.70026192428685,1.46897508085061
"P_dig_028.txt",156,0.555420219244823,5.63176926017185,1.39480805120388
"P_dig_028.txt",157,0.575091575091575,5.68273101795978,1.42448711745758
"P_dig_028.txt",158,0.511979823455233,5.49901315092519,1.50969271310839
"P_dig_028.txt",159,0.531407035175879,5.61869274823971,1.46418480431634
"P_dig_028.txt",160,0.531442663378545,5.60743931631096,1.49297433367975
"P_dig_028.txt",161,0.56596794081381,5.71676134519127,1.40381594276057
"P_dig_028.txt",162,0.562577447335812,5.72340777940046,1.42923418969188
"P_dig_028.txt",163,0.648546144121365,5.95790456258813,1.45884835699946
"P_dig_028.txt",164,0.537106918238994,5.64784361342492,1.48108073566013
"P_dig_028.txt",165,0.535491905354919,5.63879740937155,1.56365971573312
"P_dig_028.txt",166,0.488778054862843,5.46825220445383,1.51651940223991
"P_dig_028.txt",167,0.509578544061303,5.54964247334248,1.53102580450692
"P_dig_028.txt",168,0.52912019826518,5.58770582311366,1.43243939047869
"P_dig_028.txt",169,0.463354037267081,5.34725048272183,1.39611079989405
"P_dig_028.txt",170,0.547794117647059,5.62450236512677,1.50383642504753
"P_dig_028.txt",171,0.589616810877627,5.78681687993343,1.44048133835757
"P_dig_028.txt",172,0.542270531400966,5.60607263455997,1.39873121564506
"P_dig_028.txt",173,0.516284680337756,5.59217012478785,1.43564241802342
"P_dig_028.txt",174,0.485148514851485,5.44649269779048,1.47201413622138
"P_dig_028.txt",175,0.538461538461538,5.6737743125544,1.50653590791876
"P_dig_028.txt",176,0.560493827160494,5.73920444954711,1.47386287825595
"P_dig_028.txt",177,0.528662420382166,5.60119670408425,1.56206440358201
"P_dig_028.txt",178,0.543532338308458,5.6397394590893,1.44975886888044
"P_dig_028.txt",179,0.555,5.67299026612905,1.46225437204141
"P_dig_028.txt",180,0.556675062972292,5.6808187196656,1.45383599916374
"P_dig_028.txt",181,0.579326923076923,5.77643802638882,1.40262823768877
"P_dig_028.txt",182,0.569250317662008,5.70915612424286,1.49982307706714
"P_dig_028.txt",183,0.63216957605985,5.94549200401853,1.37396578073669
"P_dig_028.txt",184,0.57,5.7979433353146,1.49119288566974
"P_dig_028.txt",185,0.623115577889447,5.88972811527433,1.46808410053086
"P_dig_028.txt",186,0.562025316455696,5.72479886802072,1.5285632029444
"P_dig_028.txt",187,0.549942594718714,5.53448326310488,1.13841635204285
"P_dig_028.txt",188,0.626716604244694,5.8833112170335,1.47927632122874
"P_dig_028.txt",189,0.625468164794007,5.87052582192893,1.50567108751391
"P_dig_028.txt",190,0.644278606965174,5.89806963058367,1.37453466945726
"P_dig_028.txt",191,0.542372881355932,5.58766658786545,1.41130108555971
"P_dig_028.txt",192,0.585454545454545,5.74909632676935,1.43185227886816
"P_dig_028.txt",193,0.46,5.35447742638587,1.54216346576334
"P_dig_028.txt",194,0.549330085261876,5.69924381452299,1.44290695299217
"P_dig_028.txt",195,0.534772182254197,5.59354012324803,1.45342925683047
"P_dig_028.txt",196,0.530562347188264,5.59702831112759,1.42424945502856
"P_dig_028.txt",197,0.456226880394575,5.43013684195304,1.47163464491443
"P_dig_028.txt",198,0.540302267002519,5.62695206163903,1.46503666901553
"P_dig_028.txt",199,0.573317307692308,5.7126129615353,1.4261082864719
"P_dig_028.txt",200,0.535329341317365,5.62600687777472,1.470478590167
"P_dig_028.txt",201,0.529769137302552,5.60645841249979,1.41641378313925
"P_dig_028.txt",202,0.514392991239049,5.58000869586897,1.43594907497296
"P_dig_028.txt",203,0.539424280350438,5.61431394283967,1.42375974100959
"P_dig_028.txt",204,0.511979823455233,5.53964521014759,1.40362044667545
"P_dig_028.txt",205,0.567901234567901,5.73351710696551,1.48714660721086
"P_dig_028.txt",206,0.563245823389022,5.70231566273847,1.39939224102303
"P_dig_028.txt",207,0.590738423028786,5.7741736551675,1.43087687631561
"P_dig_028.txt",208,0.602625298329356,5.76434075821926,1.3717895763258
"P_dig_028.txt",209,0.570917759237187,5.6788782340402,1.36818434651211
"P_dig_028.txt",210,0.562732919254658,5.71658026672057,1.45535870254525
"P_dig_028.txt",211,0.572139303482587,5.75110085153101,1.42400001276397
"P_dig_028.txt",212,0.548543689320388,5.6767338369118,1.47393355615713
"P_dig_028.txt",213,0.584049079754601,5.71621961066562,1.38444654900725
"P_dig_028.txt",214,0.546228710462287,5.59510156803979,1.48356175668715
"P_dig_028.txt",215,0.576441102756892,5.75140767614028,1.46616413516147
"P_dig_028.txt",216,0.569027611044418,5.65421281915727,1.40020498531925
"P_dig_028.txt",217,0.51985111662531,5.55854768941869,1.49249769092117
"P_dig_028.txt",218,0.580024067388688,5.68371905400465,1.36947423676229
"P_dig_028.txt",219,0.580917874396135,5.62086601657801,1.43842060998106
"P_dig_028.txt",220,0.567367119901112,5.74321571097877,1.43605000685198
"P_dig_028.txt",221,0.493284493284493,5.52528261863551,1.44063273315576
"P_dig_028.txt",222,0.587202007528231,5.70534992319242,1.46453993161546
"P_dig_028.txt",223,0.582125603864734,5.72640372306375,1.40107919398664
"P_dig_028.txt",224,0.552855407047388,5.61991320340453,1.42696506088718
"P_dig_028.txt",225,0.566825775656325,5.64381839207281,1.28633815703383
"P_dig_028.txt",226,0.576456310679612,5.70614601100055,1.41238526310753
"P_dig_028.txt",227,0.605095541401274,5.78696418428308,1.49400706265532
"P_dig_028.txt",228,0.601476014760148,5.80475559259168,1.46641307748738
"P_dig_028.txt",229,0.493589743589744,5.43208758729217,1.56336156438951
"P_dig_028.txt",230,0.515842839036755,5.48036391209516,1.35100104157784
"P_dig_028.txt",231,0.568181818181818,5.56521074929502,1.3594925186306
"P_dig_028.txt",232,0.600253807106599,5.80540373617352,1.43212812205017
"P_dig_028.txt",233,0.595,5.76042741717523,1.41524365673355
"P_dig_028.txt",234,0.545568039950062,5.67142583099883,1.5013058197454
"P_dig_028.txt",235,0.601234567901235,5.82043442043187,1.45245677293578
"P_dig_028.txt",236,0.600961538461538,5.78926317967475,1.38942102042695
"P_dig_028.txt",237,0.548466257668712,5.67335141959616,1.47383255226699
"P_dig_028.txt",238,0.616161616161616,5.85868520188397,1.47911703603436
"P_dig_028.txt",239,0.55050505050505,5.67182043772727,1.44406103553469
"P_dig_028.txt",240,0.569343065693431,5.68076385833739,1.44149780957042
"P_dig_028.txt",241,0.579013906447535,5.7052303472833,1.41927548065661
"P_dig_028.txt",242,0.569811320754717,5.66869532704006,1.48135535617514
"P_dig_028.txt",243,0.522292993630573,5.55656485758696,1.46783198356155
"P_dig_028.txt",244,0.573006134969325,5.69033658303071,1.3643668253189
"P_dig_028.txt",245,0.516539440203562,5.58185431725323,1.48311302081997
"P_dig_028.txt",246,0.537313432835821,5.62131758763903,1.46895140332304
"P_dig_028.txt",247,0.545918367346939,5.63421065542232,1.50689659037886
"P_dig_028.txt",248,0.573584905660377,5.67895985459544,1.42791168328229
"P_dig_028.txt",249,0.511278195488722,5.57903144584517,1.51382837564617
"P_dig_028.txt",250,0.589041095890411,5.76982679559928,1.4466294127944
"P_dig_028.txt",251,0.508430609597925,5.53129989950124,1.48898388308009
"P_dig_028.txt",252,0.509529860228717,5.51242254383742,1.49060684909403
"P_dig_028.txt",253,0.548387096774194,5.6353975918107,1.47026961535662
"P_dig_028.txt",254,0.5625,5.66631684826602,1.43756065127581
"P_dig_028.txt",255,0.548148148148148,5.57965577797,1.43484479369113
"P_dig_028.txt",256,0.554334554334554,5.51505269306543,1.41733390314533
"P_dig_028.txt",257,0.525301204819277,5.58645174719654,1.41961185988182
"P_dig_028.txt",258,0.482032218091698,5.4218193201454,1.48255338124251
"P_dig_028.txt",259,0.524570024570025,5.54260396503137,1.45572686177222
"P_dig_028.txt",260,0.538557213930348,5.55869540742061,1.49751765691823
"P_dig_028.txt",261,0.553268765133172,5.65456542257431,1.46913235391603
"P_dig_028.txt",262,0.536144578313253,5.65909792603534,1.45400017668796
"P_dig_028.txt",263,0.55207026348808,5.68692459940915,1.49215464529058
"P_dig_028.txt",264,0.581683168316832,5.74990320656818,1.46908168854121
"P_dig_028.txt",265,0.561035758323058,5.70911254440864,1.46650332948857
"P_dig_028.txt",266,0.534398034398034,5.65428748922215,1.47325193688622
"P_dig_028.txt",267,0.50121359223301,5.49502172259659,1.4377839642184
"P_dig_028.txt",268,0.561510353227771,5.68757886371726,1.4604708913046
"P_dig_028.txt",269,0.561811505507956,5.67825227457408,1.45075568988965
"P_dig_028.txt",270,0.617359413202934,5.87838164509689,1.44999404086641
"P_dig_029.txt",1,0.551767676767677,5.73679640303332,1.47340564612225
"P_dig_029.txt",2,0.570725707257073,5.68860514467552,1.49040343641361
"P_dig_029.txt",3,0.531486146095718,5.58780431588498,1.52514798653235
"P_dig_029.txt",4,0.538659793814433,5.58345492407752,1.58524167416125
"P_dig_029.txt",5,0.581012658227848,5.74940780073914,1.47219767933668
"P_dig_029.txt",6,0.612612612612613,5.79316292335899,1.57426641119872
"P_dig_029.txt",7,0.569796954314721,5.71330131745222,1.52600916269862
"P_dig_029.txt",8,0.542645241038319,5.61225325833762,1.58602527030955
"P_dig_029.txt",9,0.6,5.84484221539353,1.50943571486133
"P_dig_029.txt",10,0.521793275217933,5.55692634046165,1.52241037909443
"P_dig_029.txt",11,0.592931937172775,5.75140668334936,1.56737299207337
"P_dig_029.txt",12,0.510126582278481,5.55423666925055,1.50443175742076
"P_dig_029.txt",13,0.487212276214834,5.43271490808706,1.54338272081219
"P_dig_029.txt",14,0.444862155388471,5.32970338887066,1.57860630558744
"P_dig_029.txt",15,0.427680798004988,5.30495425983996,1.63475973957249
"P_dig_029.txt",16,0.466833541927409,5.38868164218738,1.54628847982618
"P_dig_029.txt",17,0.542821158690176,5.60594719503563,1.54965442718929
"P_dig_029.txt",18,0.624839948783611,5.87648501798585,1.50259202497387
"P_dig_029.txt",19,0.549935149156939,5.65787118425919,1.50257189857504
"P_dig_029.txt",20,0.554140127388535,5.68542600447144,1.50779309834233
"P_dig_029.txt",21,0.579415501905972,5.73443326912791,1.47422114390221
"P_dig_029.txt",22,0.568726355611602,5.70381864901089,1.47631328053987
"P_dig_029.txt",23,0.577519379844961,5.74479896179056,1.44750218099396
"P_dig_029.txt",24,0.587719298245614,5.79896672852491,1.50804767357207
"P_dig_029.txt",25,0.569230769230769,5.73835920937262,1.48995200734845
"P_dig_029.txt",26,0.51010101010101,5.52286482003107,1.55812262892937
"P_dig_029.txt",27,0.510025062656642,5.50994477736188,1.53535906643488
"P_dig_029.txt",28,0.473951715374841,5.41695114541391,1.61290062822593
"P_dig_029.txt",29,0.517412935323383,5.60919600994337,1.46521615249127
"P_dig_029.txt",30,0.56857855361596,5.70730924968861,1.50357269783808
"P_dig_029.txt",31,0.588313413014608,5.76981086957715,1.53636374384414
"P_dig_029.txt",32,0.453282828282828,5.37894805479154,1.6262595439692
"P_dig_029.txt",33,0.425925925925926,5.28181367398859,1.60891326421565
"P_dig_029.txt",34,0.501259445843829,5.54560118792525,1.59512519940429
"P_dig_029.txt",35,0.456962025316456,5.36357134129695,1.62694314082418
"P_dig_029.txt",36,0.596774193548387,5.82858926378531,1.46249578090501
"P_dig_029.txt",37,0.552731893265565,5.63048307119159,1.46252312688942
"P_dig_029.txt",38,0.521072796934866,5.55841628138753,1.58289322517955
"P_dig_029.txt",39,0.501915708812261,5.52722753157356,1.49079468194707
"P_dig_029.txt",40,0.547435897435897,5.6308243413054,1.46769803659526
"P_dig_029.txt",41,0.514888337468983,5.69354387862027,1.49384936677841
"P_dig_029.txt",42,0.569135802469136,5.78802382788018,1.503807264223
"P_dig_029.txt",43,0.575460122699387,5.76782004983462,1.46830774937508
"P_dig_029.txt",44,0.535031847133758,5.57613230236775,1.45100973665617
"P_dig_029.txt",45,0.502457002457002,5.52058036103801,1.5728609915427
"P_dig_029.txt",46,0.50498753117207,5.55919101828349,1.53043079237271
"P_dig_029.txt",47,0.556400506970849,5.70293669396086,1.44700338618663
"P_dig_029.txt",48,0.651685393258427,5.98582135763793,1.43450057124599
"P_dig_029.txt",49,0.561952440550688,5.68256447928461,1.49996111934286
"P_dig_029.txt",50,0.565217391304348,5.70661948231591,1.52149415173542
"P_dig_029.txt",51,0.482932996207332,5.41865202551745,1.5724848125152
"P_dig_029.txt",52,0.526641883519207,5.61498686190839,1.50598608343034
"P_dig_029.txt",53,0.535483870967742,5.63745611037273,1.45272251792926
"P_dig_029.txt",54,0.574550128534704,5.71787796121599,1.50565786651967
"P_dig_029.txt",55,0.57449494949495,5.71248771724033,1.52611944212416
"P_dig_029.txt",56,0.536921151439299,5.60848663905162,1.50531680148844
"P_dig_029.txt",57,0.51213282247765,5.55333066997818,1.60092131621545
"P_dig_029.txt",58,0.496924969249692,5.55857932959956,1.56502331535862
"P_dig_029.txt",59,0.525916561314791,5.59663096012046,1.5115049691194
"P_dig_029.txt",60,0.583544303797468,5.78066760490719,1.50476454569306
"P_dig_029.txt",61,0.543037974683544,5.64343543771599,1.56269108714849
"P_dig_029.txt",62,0.580604534005038,5.74931606967346,1.50421805530817
"P_dig_029.txt",63,0.546717171717172,5.72801966812764,1.47381835165138
"P_dig_029.txt",64,0.553729456384324,5.73300397032789,1.50086067296684
"P_dig_029.txt",65,0.48314606741573,5.48797329278154,1.55821759856615
"P_dig_029.txt",66,0.528535980148883,5.66907884315052,1.50702467844082
"P_dig_029.txt",67,0.50982800982801,5.67059819089707,1.52674124827982
"P_dig_029.txt",68,0.563725490196078,5.7515535904202,1.45271300073405
"P_dig_029.txt",69,0.565805658056581,5.74411931128649,1.45571245998668
"P_dig_029.txt",70,0.622306717363752,5.91005108533867,1.41421549290758
"P_dig_029.txt",71,0.520345252774353,5.51835502040926,1.61910151661652
"P_dig_029.txt",72,0.458385093167702,5.3725570342514,1.67753256123449
"P_dig_029.txt",73,0.573185731857319,5.7330952006109,1.50367909836652
"P_dig_029.txt",74,0.527881040892193,5.62748174881256,1.52750228474777
"P_dig_029.txt",75,0.511860174781523,5.51693140741115,1.57992544219569
"P_dig_029.txt",76,0.547826086956522,5.65956918636104,1.51311388267688
"P_dig_029.txt",77,0.538656527249683,5.6029405107253,1.58580839611737
"P_dig_029.txt",78,0.544444444444444,5.62791795037021,1.54818585619494
"P_dig_029.txt",79,0.557881773399015,5.74377938346448,1.45966264512209
"P_dig_029.txt",80,0.574683544303797,5.71052862373869,1.49982821660564
"P_dig_029.txt",81,0.595823095823096,5.81763593060152,1.47957525222675
"P_dig_029.txt",82,0.581453634085213,5.74281973492339,1.49339094924288
"P_dig_029.txt",83,0.526184538653367,5.59900669292494,1.49739334177593
"P_dig_029.txt",84,0.592405063291139,5.82390565523868,1.48037528925394
"P_dig_029.txt",85,0.494223363286264,5.54113183321398,1.54025926934713
"P_dig_029.txt",86,0.531835205992509,5.6204729490863,1.52941057344635
"P_dig_029.txt",87,0.556803995006242,5.67448857951103,1.50179081190471
"P_dig_029.txt",88,0.516443361753959,5.6221017115185,1.53329280646303
"P_dig_029.txt",89,0.555831265508685,5.74879774795046,1.47209673868018
"P_dig_029.txt",90,0.563046192259675,5.70897689907711,1.4962941045255
"P_dig_029.txt",91,0.596078431372549,5.78520091620183,1.52682267124807
"P_dig_029.txt",92,0.601494396014944,5.81636843396697,1.50837023909654
"P_dig_029.txt",93,0.568354430379747,5.77556378682372,1.4365938931087
"P_dig_029.txt",94,0.555012224938875,5.76382630166338,1.46043204790389
"P_dig_029.txt",95,0.497542997542998,5.55188179391901,1.47957581954509
"P_dig_029.txt",96,0.589263420724095,5.84941356592993,1.38679936742401
"P_dig_029.txt",97,0.62107904642409,5.8439965716801,1.42145804756274
"P_dig_029.txt",98,0.532837670384139,5.59030030882698,1.56217977902267
"P_dig_029.txt",99,0.524590163934426,5.59115169870354,1.59373003563736
"P_dig_029.txt",100,0.565379825653798,5.68354488709816,1.52540148602025
"P_dig_029.txt",101,0.514066496163683,5.48564636969073,1.54428491680648
"P_dig_029.txt",102,0.539227895392279,5.59934030869075,1.56457363719067
"P_dig_029.txt",103,0.513513513513513,5.52747950462012,1.57062402159886
"P_dig_029.txt",104,0.534504391468005,5.63401607472479,1.5183853853036
"P_dig_029.txt",105,0.572890025575448,5.76250086750438,1.44147431231395
"P_dig_029.txt",106,0.543396226415094,5.68872584020523,1.51742828481237
"P_dig_029.txt",107,0.52112676056338,5.5780122834787,1.46668548331638
"P_dig_029.txt",108,0.565822784810127,5.73691009826681,1.45079758034714
"P_dig_029.txt",109,0.610972568578554,5.90054926344957,1.41628828109587
"P_dig_029.txt",110,0.480552070263488,5.50456917153561,1.52140823628628
"P_dig_029.txt",111,0.579275905118602,5.7528827633501,1.47287219684681
"P_dig_029.txt",112,0.505576208178439,5.52483262693857,1.53198356597692
"P_dig_029.txt",113,0.483502538071066,5.46280339148861,1.5733000144048
"P_dig_029.txt",114,0.473411154345006,5.42373507149025,1.50517095191284
"P_dig_029.txt",115,0.440846824408468,5.35980526648805,1.60423463408157
"P_dig_031.txt",1,0.539473684210526,5.61297380886549,1.57290462816483
"P_dig_031.txt",2,0.461995249406176,5.40082596265487,1.57263419178223
"P_dig_031.txt",3,0.481828839390387,5.45394313362627,1.62776867610213
"P_dig_031.txt",4,0.475862068965517,5.47677085848928,1.55949857002123
"P_dig_031.txt",5,0.536266349583829,5.68295661705319,1.56240988293464
"P_dig_031.txt",6,0.532013969732247,5.68209268479601,1.50440326446942
"P_dig_031.txt",7,0.524154589371981,5.61620362740212,1.5875817931068
"P_dig_031.txt",8,0.440145102781137,5.30590225094461,1.59119690114858
"P_dig_031.txt",9,0.481569560047562,5.49200515698996,1.60125436307768
"P_dig_031.txt",10,0.438256658595642,5.31229647862915,1.62976016284916
"P_dig_031.txt",11,0.541409147095179,5.66760112271471,1.58024114093338
"P_dig_031.txt",12,0.515151515151515,5.50114762032726,1.62867744873295
"P_dig_031.txt",13,0.542963885429639,5.63750944434887,1.70122625017578
"P_dig_031.txt",14,0.535228677379481,5.63183963758549,1.5769428775354
"P_dig_031.txt",15,0.424019607843137,5.29302030488502,1.60108150156451
"P_dig_031.txt",16,0.452784503631961,5.38211116841445,1.53599127278375
"P_dig_031.txt",17,0.477326968973747,5.50138009151251,1.601827606012
"P_dig_032.txt",1,0.528554070473876,5.54056883548701,1.64948477490545
"P_dig_032.txt",2,0.513674197384067,5.48815692618219,1.57112521177403
"P_dig_032.txt",3,0.466666666666667,5.38366710089995,1.60623140134712
"P_dig_032.txt",4,0.50546780072904,5.5373917313292,1.51923346375104
"P_dig_032.txt",5,0.485242030696576,5.38996724504229,1.60010570185477
"P_dig_032.txt",6,0.528415961305925,5.54506166327059,1.54020109463543
"P_dig_032.txt",7,0.522316043425814,5.5433970804979,1.54306376006521
"P_dig_032.txt",8,0.509293680297398,5.53773879646692,1.55424944360279
"P_dig_032.txt",9,0.500587544065805,5.48754690105786,1.57067949595239
"P_dig_032.txt",10,0.507009345794392,5.50553087439455,1.51742142125549
"P_dig_032.txt",11,0.528925619834711,5.5883683273017,1.50438049118262
"P_dig_032.txt",12,0.545667447306792,5.64304968458154,1.44965225600359
"P_dig_032.txt",13,0.506524317912218,5.50706310639096,1.47594682286377
"P_dig_032.txt",14,0.508960573476703,5.51494450679315,1.48684863692544
"P_dig_032.txt",15,0.48641975308642,5.46395043271345,1.55567631948364
"P_dig_032.txt",16,0.495673671199011,5.44771974487038,1.62008609832723
"P_dig_032.txt",17,0.476190476190476,5.41900876033803,1.60457421024962
"P_dig_032.txt",18,0.506849315068493,5.48437791514734,1.65417908583138
"P_dig_032.txt",19,0.485784919653894,5.46250311869929,1.59054146007399
"P_dig_032.txt",20,0.508578431372549,5.52907673792925,1.52976229104438
"P_dig_032.txt",21,0.490123456790123,5.47559091712079,1.56122721976736
"P_dig_032.txt",22,0.489024390243902,5.47155691171879,1.55281902326458
"P_dig_032.txt",23,0.509661835748792,5.55956128622983,1.53001518179137
"P_dig_032.txt",24,0.49469964664311,5.41283527089947,1.62149754407491
"P_dig_032.txt",25,0.500595947556615,5.488572338719,1.5175440378808
"P_dig_032.txt",26,0.488833746898263,5.49532065855116,1.53673219904656
"P_dig_032.txt",27,0.531542056074766,5.58797893793749,1.50085511557848
"P_dig_032.txt",28,0.575539568345324,5.73158601019371,1.39533752640101
"P_dig_032.txt",29,0.488703923900119,5.46782090906635,1.58778205268498
"P_dig_032.txt",30,0.466666666666667,5.40728435244949,1.5269919160587
"P_dig_032.txt",31,0.47585394581861,5.41769608657332,1.60038211747956
"P_dig_032.txt",32,0.484355444305382,5.4076445835977,1.60277022720738
"P_dig_032.txt",33,0.490996398559424,5.40970510990379,1.57743612826264
"P_dig_032.txt",34,0.503597122302158,5.52400888768396,1.46169238570061
"P_dig_032.txt",35,0.487364620938628,5.49783150986733,1.54530781567776
"P_dig_032.txt",36,0.488649940262843,5.49978835355826,1.49496033474822
"P_dig_032.txt",37,0.523364485981308,5.58089484030742,1.47468053179575
"P_dig_032.txt",38,0.503605769230769,5.53977572028454,1.5355825921417
"P_dig_032.txt",39,0.509090909090909,5.52886131100972,1.52392522191786
"P_dig_032.txt",40,0.478723404255319,5.47003473337296,1.52603071751867
"P_dig_032.txt",41,0.510688836104513,5.50211476284044,1.53043499352107
"P_dig_032.txt",42,0.530834340991536,5.63121314599392,1.52186866033599
"P_dig_032.txt",43,0.481525625744934,5.52418442983157,1.50820719729557
"P_dig_032.txt",44,0.498181818181818,5.48816412140051,1.51542899423283
"P_dig_032.txt",45,0.499395405078597,5.47252486415294,1.56300554894382
"P_dig_032.txt",46,0.473105134474328,5.38077718144955,1.60907765380212
"P_dig_032.txt",47,0.459687123947052,5.35410963973786,1.59544122300417
"P_dig_032.txt",48,0.46,5.40856067474903,1.54247585712282
"P_dig_032.txt",49,0.491484184914842,5.49370748836854,1.53772471534658
"P_dig_032.txt",50,0.501225490196078,5.53531382188818,1.52539657383426
"P_dig_032.txt",51,0.486842105263158,5.4918003349711,1.52895726820913
"P_dig_032.txt",52,0.545344619105199,5.65575895652344,1.49204422021618
"P_dig_032.txt",53,0.519559902200489,5.58881131618883,1.49753251650114
"P_dig_032.txt",54,0.478908188585608,5.46745758797636,1.62050712854111
"P_dig_032.txt",55,0.501210653753027,5.46774918592933,1.57148911406118
"P_dig_032.txt",56,0.530177514792899,5.53542681933525,1.52914396820585
"P_dig_032.txt",57,0.500584795321637,5.56276393969937,1.49939973956233
"P_dig_032.txt",58,0.499408284023669,5.52108261331531,1.48632525011333
"P_dig_032.txt",59,0.515587529976019,5.51488393263401,1.57211246838533
"P_dig_032.txt",60,0.517159763313609,5.55842707760467,1.48788194500069
"P_dig_032.txt",61,0.531914893617021,5.5672895019619,1.49317814818669
"P_dig_032.txt",62,0.510765550239234,5.50218635771321,1.55806301161376
"P_dig_032.txt",63,0.48499399759904,5.48162622678528,1.53422058910669
"P_dig_032.txt",64,0.529841656516443,5.6075837551382,1.4878670170392
"P_dig_032.txt",65,0.507537688442211,5.53767069662697,1.54498469482615
"P_dig_032.txt",66,0.4884287454324,5.4660018578343,1.57082559434946
"P_dig_032.txt",67,0.437192118226601,5.3139840055016,1.56567633605811
"P_dig_032.txt",68,0.47008547008547,5.42159060005539,1.55757876047627
"P_dig_032.txt",69,0.505441354292624,5.46601527342647,1.52248431251993
"P_dig_032.txt",70,0.474002418379686,5.46554747596665,1.53755540040626
"P_dig_032.txt",71,0.443772672309553,5.39662903783313,1.47947255905294
"P_dig_032.txt",72,0.487303506650544,5.42321534803421,1.52777903253781
"P_dig_032.txt",73,0.484023668639053,5.39642636118612,1.59403060468292
"P_dig_032.txt",74,0.481302774427021,5.43900828149364,1.5660120292512
