"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_050.txt",360,0.477690288713911,5.41164805327428,1.60607342263503
"P_dig_050.txt",361,0.462938881664499,5.40888787183759,1.60770318532093
"P_dig_050.txt",362,0.486310299869622,5.41415897815936,1.63803091231833
"P_dig_050.txt",363,0.534300791556728,5.60503502758044,1.49285999419195
"P_dig_050.txt",364,0.530120481927711,5.61542325342152,1.46014780440006
"P_dig_050.txt",365,0.540397350993377,5.66475132676484,1.52101717375739
"P_dig_050.txt",366,0.537760416666667,5.67973609214734,1.5918973781001
"P_dig_050.txt",367,0.510526315789474,5.57999029875694,1.55977630309814
"P_dig_050.txt",368,0.401719901719902,5.20892815698969,1.64745755457079
"P_dig_050.txt",369,0.529488859764089,5.63145666558107,1.60944618434265
"P_dig_050.txt",370,0.52925877763329,5.54148698938513,1.50015012692779
"P_dig_050.txt",371,0.506720430107527,5.44177523280391,1.56513300579249
"P_dig_050.txt",372,0.574742268041237,5.74199842754284,1.53682826477751
"P_dig_050.txt",373,0.522972972972973,5.45162000467158,1.49422646903518
"P_dig_050.txt",374,0.626923076923077,5.8940963197262,1.48746545672384
"P_dig_050.txt",375,0.604922279792746,5.81317644907132,1.59961759413721
"P_dig_050.txt",376,0.462130937098845,5.38871242552629,1.60117582217855
"P_dig_050.txt",377,0.548969072164949,5.66685323569237,1.55545034868513
"P_dig_050.txt",378,0.52319587628866,5.59613331011654,1.60202106219024
"P_dig_050.txt",379,0.555984555984556,5.73222928943745,1.55397465716569
"P_dig_050.txt",380,0.550815558343789,5.73059376060833,1.45362500632602
"P_dig_050.txt",381,0.501960784313725,5.44643958074801,1.48506910553549
"P_dig_050.txt",382,0.526582278481013,5.63398437925809,1.46400904662083
"P_dig_050.txt",383,0.533672172808132,5.63574090463837,1.46530956500466
"P_dig_050.txt",384,0.460358056265985,5.49222099260102,1.53217778823737
"P_dig_050.txt",385,0.527249683143219,5.66808167050932,1.49091361440364
"P_dig_050.txt",386,0.47515923566879,5.53863709332482,1.49588495344511
"P_dig_050.txt",387,0.583016476552598,5.75679673778466,1.46937218349987
"P_dig_050.txt",388,0.530089628681178,5.60022505525102,1.51241802625786
"P_dig_050.txt",389,0.530638852672751,5.54479250325477,1.53081592570662
"P_dig_050.txt",390,0.639030612244898,5.94608452576826,1.53201474747357
"P_dig_050.txt",391,0.476697736351531,5.46472625747438,1.65884554835601
"P_dig_050.txt",392,0.538562091503268,5.63645887105586,1.5628699886523
"P_dig_050.txt",393,0.553410553410553,5.7162628037185,1.50717691853913
"P_dig_050.txt",394,0.512040557667934,5.61512257052694,1.56686929368654
"P_dig_050.txt",395,0.571243523316062,5.79025864414758,1.51773522227359
"P_dig_050.txt",396,0.535667963683528,5.66253710349235,1.50025548724251
"P_dig_050.txt",397,0.507402422611036,5.45516413556381,1.53854503419686
"P_dig_050.txt",398,0.452380952380952,5.25397931373539,1.56488548498092
"P_dig_050.txt",399,0.561381074168798,5.67831877507282,1.597182330335
"P_dig_050.txt",400,0.58756345177665,5.70345798014297,1.49566091842918
"P_dig_050.txt",401,0.508259212198221,5.47027517268401,1.58625884860494
"P_dig_050.txt",402,0.568292682926829,5.75696646443149,1.5244314057281
"P_dig_050.txt",403,0.538261997405966,5.63974359515825,1.59208320677977
"P_dig_050.txt",404,0.543478260869565,5.7268583954786,1.49517101019694
"P_dig_050.txt",405,0.575718015665796,5.77033921930612,1.56730763618637
"P_dig_050.txt",406,0.506510416666667,5.50476484231755,1.65300925843329
"P_dig_050.txt",407,0.499344692005242,5.54122904462435,1.58445680976417
"P_dig_050.txt",408,0.563564875491481,5.68520564649093,1.56342741481116
"P_dig_050.txt",409,0.484334203655352,5.38809261604211,1.58985462895108
"P_dig_050.txt",410,0.578328981723238,5.73282948264219,1.51948942452292
"P_dig_050.txt",411,0.536082474226804,5.59557667958075,1.52113873423146
"P_dig_050.txt",412,0.471236230110159,5.47603927642734,1.5419163369147
"P_dig_050.txt",413,0.519280205655527,5.52899584666046,1.5347304938333
"P_dig_050.txt",414,0.56687898089172,5.71366200000281,1.48408406484058
"P_dig_050.txt",415,0.653401797175867,5.9622861929019,1.39295887887116
"P_dig_050.txt",416,0.633893919793014,5.86777409977441,1.48717503249121
"P_dig_050.txt",417,0.575679172056921,5.69722431322017,1.50689412048235
"P_dig_050.txt",418,0.480204342273308,5.32602694375032,1.52236819172885
"P_dig_050.txt",419,0.470967741935484,5.36741340641713,1.58981897165603
"P_dig_050.txt",420,0.513888888888889,5.59951482209918,1.53847358996922
"P_dig_031.txt",1,0.539473684210526,5.61297380886549,1.57290462816483
"P_dig_031.txt",2,0.461995249406176,5.40082596265487,1.57263419178223
"P_dig_031.txt",3,0.481828839390387,5.45394313362627,1.62776867610213
"P_dig_031.txt",4,0.475862068965517,5.47677085848928,1.55949857002123
"P_dig_031.txt",5,0.536266349583829,5.68295661705319,1.56240988293464
"P_dig_031.txt",6,0.532013969732247,5.68209268479601,1.50440326446942
"P_dig_031.txt",7,0.524154589371981,5.61620362740212,1.5875817931068
"P_dig_031.txt",8,0.440145102781137,5.30590225094461,1.59119690114858
"P_dig_031.txt",9,0.481569560047562,5.49200515698996,1.60125436307768
"P_dig_031.txt",10,0.438256658595642,5.31229647862915,1.62976016284916
"P_dig_031.txt",11,0.541409147095179,5.66760112271471,1.58024114093338
"P_dig_031.txt",12,0.515151515151515,5.50114762032726,1.62867744873295
"P_dig_031.txt",13,0.542963885429639,5.63750944434887,1.70122625017578
"P_dig_031.txt",14,0.535228677379481,5.63183963758549,1.5769428775354
"P_dig_031.txt",15,0.424019607843137,5.29302030488502,1.60108150156451
"P_dig_031.txt",16,0.452784503631961,5.38211116841445,1.53599127278375
"P_dig_031.txt",17,0.477326968973747,5.50138009151251,1.601827606012
"P_dig_032.txt",1,0.528554070473876,5.54056883548701,1.64948477490545
"P_dig_032.txt",2,0.513674197384067,5.48815692618219,1.57112521177403
"P_dig_032.txt",3,0.466666666666667,5.38366710089995,1.60623140134712
"P_dig_032.txt",4,0.50546780072904,5.5373917313292,1.51923346375104
"P_dig_032.txt",5,0.485242030696576,5.38996724504229,1.60010570185477
"P_dig_032.txt",6,0.528415961305925,5.54506166327059,1.54020109463543
"P_dig_032.txt",7,0.522316043425814,5.5433970804979,1.54306376006521
"P_dig_032.txt",8,0.509293680297398,5.53773879646692,1.55424944360279
"P_dig_032.txt",9,0.500587544065805,5.48754690105786,1.57067949595239
"P_dig_032.txt",10,0.507009345794392,5.50553087439455,1.51742142125549
"P_dig_032.txt",11,0.528925619834711,5.5883683273017,1.50438049118262
"P_dig_032.txt",12,0.545667447306792,5.64304968458154,1.44965225600359
"P_dig_032.txt",13,0.506524317912218,5.50706310639096,1.47594682286377
"P_dig_032.txt",14,0.508960573476703,5.51494450679315,1.48684863692544
"P_dig_032.txt",15,0.48641975308642,5.46395043271345,1.55567631948364
"P_dig_032.txt",16,0.495673671199011,5.44771974487038,1.62008609832723
"P_dig_032.txt",17,0.476190476190476,5.41900876033803,1.60457421024962
"P_dig_032.txt",18,0.506849315068493,5.48437791514734,1.65417908583138
"P_dig_032.txt",19,0.485784919653894,5.46250311869929,1.59054146007399
"P_dig_032.txt",20,0.508578431372549,5.52907673792925,1.52976229104438
"P_dig_032.txt",21,0.490123456790123,5.47559091712079,1.56122721976736
"P_dig_032.txt",22,0.489024390243902,5.47155691171879,1.55281902326458
"P_dig_032.txt",23,0.509661835748792,5.55956128622983,1.53001518179137
"P_dig_032.txt",24,0.49469964664311,5.41283527089947,1.62149754407491
"P_dig_032.txt",25,0.500595947556615,5.488572338719,1.5175440378808
"P_dig_032.txt",26,0.488833746898263,5.49532065855116,1.53673219904656
"P_dig_032.txt",27,0.531542056074766,5.58797893793749,1.50085511557848
"P_dig_032.txt",28,0.575539568345324,5.73158601019371,1.39533752640101
"P_dig_032.txt",29,0.488703923900119,5.46782090906635,1.58778205268498
"P_dig_032.txt",30,0.466666666666667,5.40728435244949,1.5269919160587
"P_dig_032.txt",31,0.47585394581861,5.41769608657332,1.60038211747956
"P_dig_032.txt",32,0.484355444305382,5.4076445835977,1.60277022720738
"P_dig_032.txt",33,0.490996398559424,5.40970510990379,1.57743612826264
"P_dig_032.txt",34,0.503597122302158,5.52400888768396,1.46169238570061
"P_dig_032.txt",35,0.487364620938628,5.49783150986733,1.54530781567776
"P_dig_032.txt",36,0.488649940262843,5.49978835355826,1.49496033474822
"P_dig_032.txt",37,0.523364485981308,5.58089484030742,1.47468053179575
"P_dig_032.txt",38,0.503605769230769,5.53977572028454,1.5355825921417
"P_dig_032.txt",39,0.509090909090909,5.52886131100972,1.52392522191786
"P_dig_032.txt",40,0.478723404255319,5.47003473337296,1.52603071751867
"P_dig_032.txt",41,0.510688836104513,5.50211476284044,1.53043499352107
"P_dig_032.txt",42,0.530834340991536,5.63121314599392,1.52186866033599
"P_dig_032.txt",43,0.481525625744934,5.52418442983157,1.50820719729557
"P_dig_032.txt",44,0.498181818181818,5.48816412140051,1.51542899423283
"P_dig_032.txt",45,0.499395405078597,5.47252486415294,1.56300554894382
"P_dig_032.txt",46,0.473105134474328,5.38077718144955,1.60907765380212
"P_dig_032.txt",47,0.459687123947052,5.35410963973786,1.59544122300417
"P_dig_032.txt",48,0.46,5.40856067474903,1.54247585712282
"P_dig_032.txt",49,0.491484184914842,5.49370748836854,1.53772471534658
"P_dig_032.txt",50,0.501225490196078,5.53531382188818,1.52539657383426
"P_dig_032.txt",51,0.486842105263158,5.4918003349711,1.52895726820913
"P_dig_032.txt",52,0.545344619105199,5.65575895652344,1.49204422021618
"P_dig_032.txt",53,0.519559902200489,5.58881131618883,1.49753251650114
"P_dig_032.txt",54,0.478908188585608,5.46745758797636,1.62050712854111
"P_dig_032.txt",55,0.501210653753027,5.46774918592933,1.57148911406118
"P_dig_032.txt",56,0.530177514792899,5.53542681933525,1.52914396820585
"P_dig_032.txt",57,0.500584795321637,5.56276393969937,1.49939973956233
"P_dig_032.txt",58,0.499408284023669,5.52108261331531,1.48632525011333
"P_dig_032.txt",59,0.515587529976019,5.51488393263401,1.57211246838533
"P_dig_032.txt",60,0.517159763313609,5.55842707760467,1.48788194500069
"P_dig_032.txt",61,0.531914893617021,5.5672895019619,1.49317814818669
"P_dig_032.txt",62,0.510765550239234,5.50218635771321,1.55806301161376
"P_dig_032.txt",63,0.48499399759904,5.48162622678528,1.53422058910669
"P_dig_032.txt",64,0.529841656516443,5.6075837551382,1.4878670170392
"P_dig_032.txt",65,0.507537688442211,5.53767069662697,1.54498469482615
"P_dig_032.txt",66,0.4884287454324,5.4660018578343,1.57082559434946
"P_dig_032.txt",67,0.437192118226601,5.3139840055016,1.56567633605811
"P_dig_032.txt",68,0.47008547008547,5.42159060005539,1.55757876047627
"P_dig_032.txt",69,0.505441354292624,5.46601527342647,1.52248431251993
"P_dig_032.txt",70,0.474002418379686,5.46554747596665,1.53755540040626
"P_dig_032.txt",71,0.443772672309553,5.39662903783313,1.47947255905294
"P_dig_032.txt",72,0.487303506650544,5.42321534803421,1.52777903253781
"P_dig_032.txt",73,0.484023668639053,5.39642636118612,1.59403060468292
"P_dig_032.txt",74,0.481302774427021,5.43900828149364,1.5660120292512
"P_dig_032.txt",75,0.460992907801418,5.4300966961259,1.55524973256538
"P_dig_032.txt",76,0.472460220318237,5.44816547836403,1.54206102979158
"P_dig_032.txt",77,0.449344457687723,5.4184167096261,1.52609520121511
"P_dig_032.txt",78,0.471478463329453,5.4681247540888,1.48039508103961
"P_dig_032.txt",79,0.527186761229314,5.6512595683064,1.45015335335576
"P_dig_032.txt",80,0.458080194410693,5.35268784243192,1.59424057088274
"P_dig_032.txt",81,0.513513513513513,5.54670269803404,1.50061544831154
"P_dig_032.txt",82,0.498806682577566,5.52363845761531,1.50729240835406
"P_dig_032.txt",83,0.5,5.56769598996623,1.48082731037089
"P_dig_032.txt",84,0.507317073170732,5.53496339716032,1.46290004591359
"P_dig_032.txt",85,0.463855421686747,5.37978941328581,1.58710604541679
"P_dig_032.txt",86,0.457988165680473,5.39238858531601,1.55917294642258
"P_dig_032.txt",87,0.530612244897959,5.60464407579973,1.48903642826322
"P_dig_032.txt",88,0.472877358490566,5.45999502168311,1.50104713787025
"P_dig_032.txt",89,0.482338611449452,5.43527580082372,1.59267286782262
"P_dig_032.txt",90,0.48812351543943,5.5044027341166,1.56373333999644
"P_dig_032.txt",91,0.478313253012048,5.45537295680045,1.52383612848168
"P_dig_032.txt",92,0.44043321299639,5.39475933257552,1.55794579156515
"P_dig_032.txt",93,0.485958485958486,5.4579068157792,1.54457619483479
"P_dig_032.txt",94,0.508939213349225,5.54557357050122,1.56548528846964
"P_dig_032.txt",95,0.506748466257669,5.57756982509401,1.5316736867726
"P_dig_032.txt",96,0.512761020881671,5.57648809356321,1.46310162025371
"P_dig_032.txt",97,0.530193236714976,5.61656502277397,1.48240646162561
"P_dig_032.txt",98,0.468446601941748,5.41576764414313,1.60492721812525
"P_dig_032.txt",99,0.49384236453202,5.49386835976252,1.50032614127887
"P_dig_032.txt",100,0.499412455934195,5.5648497776854,1.5180944721063
"P_dig_032.txt",101,0.515439429928741,5.54811120173592,1.51807269868916
"P_dig_032.txt",102,0.505938242280285,5.55118855352196,1.55810708170677
"P_dig_032.txt",103,0.533252720677146,5.59810291645324,1.52789031746127
"P_dig_032.txt",104,0.529841656516443,5.56658022863911,1.52440592556375
"P_dig_032.txt",105,0.508728179551122,5.55643797304351,1.53554849650947
"P_dig_032.txt",106,0.503623188405797,5.52458720678485,1.50502144890918
"P_dig_032.txt",107,0.468864468864469,5.46523634742994,1.59750178411182
"P_dig_032.txt",108,0.517323775388292,5.62000600040293,1.48169141029977
"P_dig_032.txt",109,0.506127450980392,5.59396185238163,1.50330934684791
"P_dig_032.txt",110,0.456521739130435,5.39037868959167,1.50484940248615
"P_dig_032.txt",111,0.534665099882491,5.64001711839614,1.45251624054309
"P_dig_032.txt",112,0.501770956316411,5.4797668827555,1.55458249820147
"P_dig_032.txt",113,0.472877358490566,5.44478678468409,1.53051384259205
"P_dig_032.txt",114,0.532013969732247,5.62770551091811,1.45678104043238
"P_dig_032.txt",115,0.50982800982801,5.56035199419057,1.47389736017563
"P_dig_032.txt",116,0.488512696493349,5.44738497077543,1.46300348168388
"P_dig_032.txt",117,0.481575603557814,5.41202754636853,1.51926646347351
"P_dig_032.txt",118,0.528776978417266,5.59350017204962,1.43845060199466
"P_dig_032.txt",119,0.480952380952381,5.49078664767659,1.52859277761171
"P_dig_032.txt",120,0.497641509433962,5.50798870323123,1.49586565024005
"P_dig_032.txt",121,0.486873508353222,5.50099335430437,1.49705503126043
"P_dig_032.txt",122,0.485436893203884,5.49702008261887,1.50927827672019
"P_dig_032.txt",123,0.475845410628019,5.50708736725697,1.47452456278563
"P_dig_032.txt",124,0.492924528301887,5.46196859231165,1.5096428402064
"P_dig_032.txt",125,0.485969387755102,5.38929417152732,1.65354739415179
"P_dig_032.txt",126,0.474470734744707,5.44762547265492,1.62348850160412
"P_dig_032.txt",127,0.497389033942559,5.43503822592763,1.72681367743648
"P_dig_032.txt",128,0.461942257217848,5.34336556781806,1.74523121507483
"P_dig_032.txt",129,0.490338164251208,5.44766808735524,1.48344043500902
"P_dig_051.txt",1,0.693568726355612,6.03649203074379,1.47838225486135
"P_dig_051.txt",2,0.625492772667543,5.84956634697875,1.50361390357254
"P_dig_051.txt",3,0.655778894472362,5.97728808745468,1.48580082309132
"P_dig_051.txt",4,0.658291457286432,5.94229001864422,1.52493874351717
"P_dig_051.txt",5,0.612648221343874,5.8174440034425,1.53732677982314
"P_dig_051.txt",6,0.630906768837803,5.90146365022362,1.49475599925832
"P_dig_051.txt",7,0.63510101010101,5.87840379896202,1.57494812936706
"P_dig_051.txt",8,0.595663265306122,5.83534581833281,1.50141932376496
"P_dig_051.txt",9,0.606535947712418,5.77470831858465,1.47412014570213
"P_dig_051.txt",10,0.641388174807198,5.92811939833572,1.55028424184909
"P_dig_051.txt",11,0.661989795918367,5.99603321143397,1.51033415216217
"P_dig_051.txt",12,0.625798212005109,5.9052332974505,1.51686529620248
"P_dig_051.txt",13,0.625984251968504,5.85031248405823,1.506090493619
"P_dig_051.txt",14,0.659033078880407,5.97912126285141,1.54142834335463
"P_dig_051.txt",15,0.637865311308767,5.94358355521753,1.56368297027504
"P_dig_051.txt",16,0.650130548302872,5.90601817088369,1.52638733196747
"P_dig_051.txt",17,0.624040920716113,5.90286938097611,1.52656178648506
"P_dig_051.txt",18,0.587385019710907,5.74908347769763,1.5115135972751
"P_dig_051.txt",19,0.601552393272963,5.74638004133116,1.53526685782233
"P_dig_051.txt",20,0.605128205128205,5.85256759279556,1.50275680824424
"P_dig_051.txt",21,0.593264248704663,5.77413704264725,1.56317996885931
"P_dig_051.txt",22,0.614987080103359,5.84248477270443,1.55301569553957
"P_dig_051.txt",23,0.561768530559168,5.60974454611613,1.54743240879979
"P_dig_051.txt",24,0.62015503875969,5.85231173206237,1.52160819149409
"P_dig_051.txt",25,0.597671410090556,5.75720079408699,1.50908940874099
"P_dig_051.txt",26,0.639030612244898,5.92196230549615,1.58170700304978
"P_dig_051.txt",27,0.637046307884856,5.93607232814159,1.53794377956277
"P_dig_051.txt",28,0.673645320197044,6.06691342490065,1.43669323386912
"P_dig_051.txt",29,0.646310432569975,5.9522687567003,1.50073876181063
"P_dig_051.txt",30,0.63102998696219,5.87046423268523,1.56673623809612
"P_dig_051.txt",31,0.67175572519084,5.98935378234201,1.47062737238651
"P_dig_033.txt",1,0.633986928104575,5.86235447124462,1.59006545408332
"P_dig_033.txt",2,0.553246753246753,5.6679901713,1.64295612300664
"P_dig_033.txt",3,0.467914438502674,5.36220296167623,1.72878744693108
"P_dig_033.txt",4,0.467635402906209,5.45051079508564,1.65674330223697
"P_dig_033.txt",5,0.498677248677249,5.56832258874672,1.63227968575987
"P_dig_033.txt",6,0.530927835051546,5.6655029762627,1.57033635303957
"P_dig_033.txt",7,0.542091836734694,5.6351821346865,1.62974584769264
"P_dig_033.txt",8,0.496083550913838,5.48358772054784,1.67512583310808
"P_dig_033.txt",9,0.535526315789474,5.60503604128864,1.60939533667804
"P_dig_033.txt",10,0.438524590163934,5.25159712787607,1.63993557630984
"P_dig_033.txt",11,0.602040816326531,5.87582002272933,1.53071198318733
"P_dig_033.txt",12,0.595772787318362,5.76873862632341,1.56451467497531
"P_dig_033.txt",13,0.520314547837484,5.55761898945805,1.59224557770304
"P_dig_033.txt",14,0.510554089709763,5.54624809878865,1.57213962731546
"P_dig_033.txt",15,0.487836107554417,5.51714887928132,1.52183018034537
"P_dig_033.txt",16,0.459143968871595,5.45868110798114,1.59627551479893
"P_dig_033.txt",17,0.538563829787234,5.68206871378083,1.55721413362258
"P_dig_033.txt",18,0.533242876526459,5.62381527481585,1.60107048456056
"P_dig_033.txt",19,0.571801566579634,5.7396783704225,1.61308252643761
"P_dig_033.txt",20,0.454304635761589,5.37328793586297,1.57361609920542
"P_dig_033.txt",21,0.50507614213198,5.50343765860743,1.60346706709054
"P_dig_033.txt",22,0.554533508541393,5.71236183645035,1.5898278748786
"P_dig_033.txt",23,0.59526938239159,5.81476367717504,1.57508918904792
"P_dig_033.txt",24,0.548037889039242,5.64599154575832,1.61252333719886
"P_dig_033.txt",25,0.494736842105263,5.46020305415213,1.58695519742703
"P_dig_033.txt",26,0.475880052151239,5.39924957091991,1.66262714925767
"P_dig_033.txt",27,0.681177976952625,6.03815648031412,1.47435212447367
"P_dig_033.txt",28,0.582389937106918,5.75625785672876,1.57799211134701
"P_dig_033.txt",29,0.519205298013245,5.5512098918012,1.60395990321948
"P_dig_033.txt",30,0.476964769647696,5.47399611978786,1.69984688616742
"P_dig_033.txt",31,0.512919896640827,5.63005454646768,1.57924188534673
"P_dig_033.txt",32,0.533596837944664,5.62463361205518,1.69296356849489
"P_dig_033.txt",33,0.492884864165589,5.53190701759176,1.57399598835305
"P_dig_033.txt",34,0.495327102803738,5.4471972587673,1.64399238019065
"P_dig_033.txt",35,0.55741935483871,5.67710679554098,1.63355348846442
"P_dig_033.txt",36,0.55364238410596,5.71835464143343,1.60907907827224
"P_dig_033.txt",37,0.608638743455497,5.75743941645616,1.52644198031739
"P_dig_033.txt",38,0.553947368421053,5.70013844801719,1.5713652918598
"P_dig_033.txt",39,0.659151193633952,5.95528328151142,1.53176523152423
"P_dig_033.txt",40,0.547341115434501,5.67693974205812,1.61023871330771
"P_dig_033.txt",41,0.579283887468031,5.80437271064289,1.54852977508207
"P_dig_033.txt",42,0.557742782152231,5.67944441831091,1.58787930976014
"P_dig_033.txt",43,0.563068920676203,5.7044187184171,1.56214313219794
"P_dig_033.txt",44,0.59946949602122,5.79421336000841,1.57242023251577
"P_dig_033.txt",45,0.603723404255319,5.86704829014846,1.51788628571706
"P_dig_033.txt",46,0.626522327469553,5.86540606498718,1.57180781436594
"P_dig_033.txt",47,0.584832904884319,5.78553220484953,1.50425878900935
"P_dig_033.txt",48,0.576100628930818,5.73422162499837,1.49350629944704
"P_dig_033.txt",49,0.56951871657754,5.7049300364013,1.56320354189718
"P_dig_033.txt",50,0.470027247956403,5.39758371780139,1.6228448788096
"P_dig_033.txt",51,0.488063660477454,5.44712126536548,1.6266115629689
"P_dig_033.txt",52,0.558475689881735,5.6791553044916,1.58725736683407
"P_dig_033.txt",53,0.593506493506494,5.82930422115224,1.49820965614064
"P_dig_033.txt",54,0.569333333333333,5.72886870350902,1.55556826784233
"P_dig_033.txt",55,0.46816976127321,5.45473021936515,1.6141242921339
"P_dig_033.txt",56,0.537234042553192,5.59831011606737,1.54640935188205
"P_dig_033.txt",57,0.580774365821095,5.78035704327457,1.53617698704671
"P_dig_033.txt",58,0.5810635538262,5.78524023565584,1.53922749530815
"P_dig_033.txt",59,0.641261498028909,5.89550253459959,1.51514938994822
"P_dig_033.txt",60,0.510526315789474,5.56990951291637,1.61565694259137
"P_dig_033.txt",61,0.634241245136187,5.90626729229257,1.54357384825521
"P_dig_033.txt",62,0.579945799457995,5.78818533316988,1.54068925878252
"P_dig_033.txt",63,0.53359173126615,5.60237802881292,1.57398642683933
"P_dig_033.txt",64,0.582360570687419,5.73671280865008,1.6265106939451
"P_dig_033.txt",65,0.460732984293194,5.38260399770493,1.74099420511381
"P_dig_033.txt",66,0.545212765957447,5.65515659628124,1.5828693895247
"P_dig_033.txt",67,0.49792531120332,5.4494012458021,1.64203378110979
"P_dig_033.txt",68,0.552523874488404,5.64177239194543,1.53805833854005
"P_dig_033.txt",69,0.535286284953395,5.59599093699914,1.58135942169146
"P_dig_033.txt",70,0.559055118110236,5.61609079334035,1.55701758002931
"P_dig_033.txt",71,0.5,5.47450012774692,1.70206962639524
"P_dig_033.txt",72,0.497375328083989,5.47956096421956,1.60772369507933
"P_dig_033.txt",73,0.503276539973788,5.52723061911603,1.62369109041435
"P_dig_033.txt",74,0.515584415584416,5.57390730340635,1.65253366496851
"P_dig_033.txt",75,0.539491298527443,5.63090116547222,1.5921005746506
"P_dig_033.txt",76,0.561917443408788,5.69183578678542,1.59081152874521
"P_dig_033.txt",77,0.597452229299363,5.83402595730953,1.48331078420504
"P_dig_033.txt",78,0.609079445145019,5.84149198244228,1.47504393939035
"P_dig_033.txt",79,0.550131926121372,5.68684733026532,1.54810620238978
"P_dig_033.txt",80,0.589308996088657,5.76746854905671,1.58713291513392
"P_dig_033.txt",81,0.609819121447028,5.81755469586412,1.62831353010119
"P_dig_033.txt",82,0.553826199740597,5.65956929425552,1.59424820652257
"P_dig_033.txt",83,0.590268886043534,5.77227038179434,1.49967930815072
"P_dig_033.txt",84,0.528205128205128,5.64633861917209,1.52033543733806
"P_dig_033.txt",85,0.587365591397849,5.74067855462318,1.54357042810011
"P_dig_033.txt",86,0.593333333333333,5.77603398551222,1.56614908252074
"P_dig_033.txt",87,0.534504391468005,5.67900595258909,1.44186053994491
"P_dig_033.txt",88,0.4801026957638,5.49548107343342,1.603813911281
"P_dig_033.txt",89,0.482005141388175,5.45270406113037,1.65884449126266
"P_dig_033.txt",90,0.566233766233766,5.73031687941245,1.51339129794667
"P_dig_033.txt",91,0.581724581724582,5.80266796448077,1.5384260080665
"P_dig_033.txt",92,0.556282722513089,5.70894054416492,1.58129746111193
"P_dig_033.txt",93,0.646666666666667,5.89982677217589,1.59989560713424
"P_dig_033.txt",94,0.601815823605707,5.82004464935699,1.55432458161563
"P_dig_033.txt",95,0.594936708860759,5.79281128357984,1.45455214762205
"P_dig_033.txt",96,0.549597855227882,5.71160815189312,1.59940573977389
"P_dig_033.txt",97,0.645502645502645,5.91910138920978,1.53957838041429
"P_dig_033.txt",98,0.561557788944724,5.76016836393494,1.54198373217294
"P_dig_033.txt",99,0.584118438761777,5.72111997468409,1.5919598490884
"P_dig_033.txt",100,0.584779706275033,5.72513196913632,1.67066852802715
"P_dig_033.txt",101,0.531043593130779,5.55782544662417,1.58611884276796
"P_dig_033.txt",102,0.56241610738255,5.75032433858597,1.54465938819355
"P_dig_033.txt",103,0.6248382923674,5.91484437670397,1.4902451025198
"P_dig_033.txt",104,0.588555858310627,5.76704877065093,1.66007573578931
"P_dig_033.txt",105,0.553884711779449,5.68589592056091,1.54111557742674
"P_dig_033.txt",106,0.595663265306122,5.85971085823282,1.45250829292974
"P_dig_033.txt",107,0.560975609756098,5.7655841217342,1.56047038371055
"P_dig_033.txt",108,0.579155672823219,5.75087340890105,1.53376911796188
"P_dig_033.txt",109,0.545688545688546,5.71604262474038,1.54255784088139
"P_dig_033.txt",110,0.450819672131148,5.38136617056853,1.65485920909346
"P_dig_033.txt",111,0.547770700636943,5.66695688754087,1.55138489474659
"P_dig_033.txt",112,0.555123216601816,5.77900971759787,1.46829159636658
"P_dig_033.txt",113,0.567674113009198,5.77996317819189,1.56461323855805
"P_dig_033.txt",114,0.574803149606299,5.75084699977712,1.57843436473208
"P_dig_033.txt",115,0.618110236220472,5.91735441049801,1.48757332419965
"P_dig_033.txt",116,0.540816326530612,5.72099028241826,1.48238486246797
"P_dig_033.txt",117,0.537859007832898,5.65009643146263,1.59906711290113
"P_dig_033.txt",118,0.583220568335589,5.74553431746636,1.61327892725007
"P_dig_033.txt",119,0.540397350993377,5.63333443355373,1.52061426589291
"P_dig_033.txt",120,0.50334672021419,5.53652372948583,1.51637706515171
"P_dig_033.txt",121,0.538670284938942,5.64019880894027,1.5393372590223
"P_dig_033.txt",122,0.562073669849932,5.70343724454267,1.59227723069981
"P_dig_033.txt",123,0.576726342710997,5.74790795767051,1.5411805541439
"P_dig_033.txt",124,0.492715231788079,5.54624471987426,1.62522426767246
"P_dig_033.txt",125,0.570886075949367,5.74228127975851,1.47224981464105
"P_dig_033.txt",126,0.58311345646438,5.8026054546132,1.54850229033631
"P_dig_033.txt",127,0.602597402597403,5.8644673052769,1.49212810400784
"P_dig_033.txt",128,0.583224115334207,5.79526603522628,1.55073303853736
"P_dig_033.txt",129,0.560424966799469,5.68197967387661,1.54439771862925
"P_dig_033.txt",130,0.48489010989011,5.48406404357017,1.64604460886079
"P_dig_033.txt",131,0.472222222222222,5.48870759832098,1.5266550363365
"P_dig_033.txt",132,0.552393272962484,5.71898251986928,1.54228829239738
"P_dig_033.txt",133,0.58179419525066,5.75988273323681,1.5769910624835
"P_dig_033.txt",134,0.606493506493507,5.81769688051543,1.51306800495231
"P_dig_033.txt",135,0.6171875,5.83937512425216,1.46078762584164
"P_dig_033.txt",136,0.601552393272963,5.79749438182172,1.58135882853883
"P_dig_033.txt",137,0.586118251928021,5.77370099418606,1.54838319602119
"P_dig_033.txt",138,0.573435504469987,5.77990144156655,1.54137908901154
"P_dig_033.txt",139,0.528378378378378,5.56697452242034,1.64641558746745
"P_dig_033.txt",140,0.512582781456954,5.56937625317891,1.64894697017751
